Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
TEKKEN 7,"R$41,58",-80%,https://store.playstation.com/pt-br/product/UP0700-CUSA05972_00-000000000TEKKEN7,2025-12-07
Far Cry® 4,"R$17,50",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA00496_00-FC4GAMEPS4000001,2025-12-07
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Deluxe Edition PS4 e PS5,"R$169,80",-60%,https://store.playstation.com/pt-br/product/UP0700-PPSA06981_00-NARUTOUNSADX0000,2025-12-07
Sonic Racing: CrossWorlds Edição Digital Deluxe para PS4 & PS5,"R$314,93",-30%,https://store.playstation.com/pt-br/product/JP0177-PPSA08804_00-DDXEDITION000000,2025-12-07
Bloodborne™ Complete Edition Bundle,"R$99,75",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA00900_00-BLOODBORNECOMPLE,2025-12-07
Mortal Kombat™ 1: Expansão Reina o Kaos,"R$49,98",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MKONEKR000EXPANS,2025-12-07
Mad Max,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA02703_00-MADMAXTHEGAME001,2025-12-07
Crash Bandicoot™ - Pacote de Crashiversário,"R$199,60",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA19035_00-CRASH2021BDL0002,2025-12-07
Assassin's Creed Origins - Edição Deluxe,"R$22,99",-90%,https://store.playstation.com/pt-br/product/UP0001-CUSA05855_00-ACODELUXEBRAZIL0,2025-12-07
Gotham Knights: Deluxe,"R$44,99",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA02223_00-GOTHAMKNIGHTSDLX,2025-12-07
Far Cry - Pacote Insanidade,"R$65,80",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA05904_00-FARCRYS345BUNDLE,2025-12-07
Resident Evil 3 Nemesis,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP0102-PPSA07815_00-CLASSICRE3000001,2025-12-07
DEATH STRANDING DIRECTOR’S CUT,"R$99,80",-60%,https://store.playstation.com/pt-br/product/UP9000-PPSA01969_00-DEATHSTRANDINGUS,2025-12-07
Granblue Fantasy: Relink Standard Edition,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP5460-PPSA06954_00-GBRELINKDGTLSTD1,2025-12-07
As Garras de Awaji – Assassin's Creed Shadows,"R$87,43",-30%,https://store.playstation.com/pt-br/product/UP0001-PPSA20396_00-DLCEXPANSION0001,2025-12-07
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,"R$80,46",-65%,https://store.playstation.com/pt-br/product/UP0700-CUSA06417_00-NARUTOUNST000000,2025-12-07
SONIC X SHADOW GENERATIONS PS4 & PS5,"R$124,75",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA17597_00-SONICXSHADOWGENE,2025-12-07
Assassin's Creed® Odyssey Gold Edition,"R$41,99",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA09311_00-DYNBRZLGOLD00000,2025-12-07
Street Fighter V: Champion Edition,"R$48,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA01200_00-SFVCE00000000000,2025-12-07
TEKKEN 7 - Edição Definitiva,"R$95,92",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA05972_00-DEFINITIVE000000,2025-12-07
Pacote Hazelight,"R$98,67",-67%,https://store.playstation.com/pt-br/product/UP0006-PPSA02424_00-HAZELIGHTBUNDLE5,2025-12-07
Subnautica: Below Zero PS4 & PS5,"R$40,47",-75%,https://store.playstation.com/pt-br/product/UP5245-PPSA02456_00-BELOWZERSUB38637,2025-12-07
Assassin's Creed Valhalla - Edição Deluxe,"R$51,73",-85%,https://store.playstation.com/pt-br/product/UP0001-PPSA01491_00-EDITIONDELUXE000,2025-12-07
Call of Duty®: Modern Warfare® Remastered,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP0002-CUSA03522_00-CODMWRTHEGAME001,2025-12-07
Kingdom Come: Deliverance,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP2047-CUSA07238_00-KCDGAME010000000,2025-12-07
Far Cry® 6 Deluxe Edition,"R$57,78",-83%,https://store.playstation.com/pt-br/product/UP0001-PPSA01876_00-FC6EDITIONDELUXE,2025-12-07
Days Gone,"R$158,63",-31%,https://store.playstation.com/pt-br/product/UP9000-CUSA08966_00-DAYSGONECOMPLETE,2025-12-07
Tony Hawk's™ Pro Skater™ 1 + 2 - Pacote Cross-Gen Deluxe,"R$91,60",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA02176_00-TH12RTHEGAME0001,2025-12-07
Pacote Duplo FINAL FANTASY VII REMAKE & REBIRTH,"R$249,75",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA08666_00-0723074131389351,2025-12-07
Assassin’s Creed® Unity,"R$25,48",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA00663_00-AC4GAMEPS4000001,2025-12-07
Horizon Zero Dawn: Complete Edition,"R$114,95",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA10237_00-HRZCE00000000000,2025-12-07
Call of Duty®: Vanguard - Pacote Multi-geração,"R$127,60",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA01687_00-CODVCROSSGEN0001,2025-12-07
Pacote de Complementos Supremo do Forza Horizon 5,"R$172,18",-35%,https://store.playstation.com/pt-br/product/UP6312-PPSA22327_00-0395595453299648,2025-12-07
Sackboy: Uma Grande Aventura PS4 & PS5,"R$142,75",-58%,https://store.playstation.com/pt-br/product/UP9000-PPSA01289_00-SACKBOYADVENTURE,2025-12-07
Crash Bandicoot™ - Pacote Quadrilogia,"R$144,00",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA19035_00-CRASH2021BDL0001,2025-12-07
Assassin's Creed Rogue Remastered,"R$11,99",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA10158_00-ACROGUEBRAZIL000,2025-12-07
Terra-média™: Conjunto das Sombras,"R$34,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA04439_00-SOMGOTYSOWDE0000,2025-12-07
Resident Evil 2,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP0102-PPSA07813_00-CLASSICRE2000001,2025-12-07
Persona 5 Royal,"R$89,97",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA05109_00-P5RGAME000000000,2025-12-07
Overcooked,"R$14,18",-80%,https://store.playstation.com/pt-br/product/UP4064-CUSA05724_00-OVERCOOKED000000,2025-12-07
Call of Duty®: Black Ops 4,"R$97,31",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA12434_00-CODBO4OPEREDN004,2025-12-07
Dying Light: The Beast Deluxe Edition,"R$291,92",-20%,https://store.playstation.com/pt-br/product/UP3050-PPSA24002_00-DLTBDELUXE000000,2025-12-07
The Alters,"R$139,65",-30%,https://store.playstation.com/pt-br/product/EP4361-PPSA16033_00-0158231446437401,2025-12-07
Need for Speed™ Payback,"R$29,74",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA05999_00-NFS1800000000001,2025-12-07
Mafia III: Definitive Edition,"R$33,98",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA03652_00-MAFIA3DEFINITIVE,2025-12-07
Devil May Cry 5 Deluxe + Vergil,"R$42,37",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA08216_00-DMC5PVERBUNDLE02,2025-12-07
Persona 3 Reload Digital Deluxe Edition - PS4 e PS5,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA10872_00-ADDCONTENT200011,2025-12-07
Life is Strange Remastered Collection,"R$64,47",-70%,https://store.playstation.com/pt-br/product/UP0082-CUSA23980_00-1951785847228082,2025-12-07
The First Berserker: Khazan Deluxe Edition,"R$188,65",-30%,https://store.playstation.com/pt-br/product/UP8236-PPSA20447_00-0119011093070089,2025-12-07
Blasphemous,"R$25,97",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA16275_00-BLASPHEMOUS00000,2025-12-07
Ratchet & Clank: Em Uma Outra Dimensão,"R$167,95",-58%,https://store.playstation.com/pt-br/product/UP9000-PPSA01473_00-RATCHETCLANKRIFT,2025-12-07
Diablo III: Eternal Collection,"R$82,17",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA00243_00-D3ETERNALCOLL000,2025-12-07
Sniper Elite 4,"R$31,99",-90%,https://store.playstation.com/pt-br/product/UP4363-CUSA04220_00-SNIPERELITE40000,2025-12-07
Age of Empires II: Definitive Edition - Standard Edition,"R$87,03",-35%,https://store.playstation.com/pt-br/product/UP6312-PPSA18654_00-0135174197988055,2025-12-07
BLEACH Rebirth of Souls Edição Deluxe PS4 e PS5,"R$254,70",-40%,https://store.playstation.com/pt-br/product/UP0700-PPSA03639_00-BROS0DLXEDITION0,2025-12-07
Goat Simulator 3,"R$59,80",-60%,https://store.playstation.com/pt-br/product/UP4664-PPSA04159_00-GS3MAINGAMEPACK0,2025-12-07
The Crew Motorfest Edição Ultimate do Ano 2,"R$149,97",-70%,https://store.playstation.com/pt-br/product/UP0001-PPSA02838_00-THECREWMULTIY200,2025-12-07
Metro Exodus,"R$22,42",-85%,https://store.playstation.com/pt-br/product/UP2047-PPSA02395_00-METROEXODUS0GEN9,2025-12-07
Sea of Thieves: 2025 Deluxe Edition,"R$132,45",-50%,https://store.playstation.com/pt-br/product/UP6312-PPSA17669_00-2025DELUXE000000,2025-12-07
Echoes of the End: Enhanced Edition,"R$114,95",-50%,https://store.playstation.com/pt-br/product/EP4062-PPSA25636_00-ECHOESOFTHEEND25,2025-12-07
Tainted Grail: The Fall of Avalon,"R$191,92",-20%,https://store.playstation.com/pt-br/product/EP8388-PPSA19411_00-0156050014836696,2025-12-07
Dead Island 2 Ultimate Edition,"R$93,72",-75%,https://store.playstation.com/pt-br/product/UP2047-PPSA03098_00-DI2GEDITPS5SIEA0,2025-12-07
Far Cry 5,"R$50,98",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA05904_00-FARCRY5GAME00000,2025-12-07
Pacote Little Nightmares I e II PS4 & PS5,"R$85,47",-70%,https://store.playstation.com/pt-br/product/UP0700-PPSA02200_00-LN1LN2BUNDLE0000,2025-12-07
FINAL FANTASY VII REBIRTH Digital Deluxe Edition,"R$224,75",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA08666_00-0978938405039882,2025-12-07
DEATH STRANDING Digital Deluxe Edition,"R$99,80",-60%,https://store.playstation.com/pt-br/product/UP9000-CUSA11260_00-DEATHSTRANDELUXE,2025-12-07
Spyro™ Reignited Trilogy,"R$62,96",-65%,https://store.playstation.com/pt-br/product/UP0002-CUSA12125_00-SPYROTRILOGY0001,2025-12-07
Sonic Frontiers PS4 & PS5,"R$89,97",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA03831_00-SONICRANGERS0000,2025-12-07
Resident Evil,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA01068_00-BHRHDPS400000001,2025-12-07
Frostpunk 2,"R$153,90",-40%,https://store.playstation.com/pt-br/product/EP4361-PPSA16608_00-0409272951672325,2025-12-07
Street Fighter 30th Anniversary Collection,"R$41,21",-67%,https://store.playstation.com/pt-br/product/UP0102-CUSA07828_00-SF30FULLGAME0001,2025-12-07
DOOM,"R$14,30",-80%,https://store.playstation.com/pt-br/product/UP1003-CUSA02085_00-DOOMNORTHAMERICA,2025-12-07
Assetto Corsa Competizione,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP4040-PPSA03847_00-ACCOMPPS50000000,2025-12-07
Call of Duty®: Black Ops Cold War - Edição Padrão,"R$90,42",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA15010_00-CODCWSTANDARD001,2025-12-07
Unravel Yarny - Conjunto,"R$36,77",-77%,https://store.playstation.com/pt-br/product/UP0006-CUSA10483_00-UNRAVELYARNYBNDL,2025-12-07
Crash™ Team Racing Nitro-Fueled - Nitros Oxide Edition,"R$80,46",-65%,https://store.playstation.com/pt-br/product/UP0002-CUSA13795_00-CTRDELUXE0000001,2025-12-07
Monster Hunter World: Iceborne Master Edition Digital Deluxe,"R$99,80",-60%,https://store.playstation.com/pt-br/product/UP0102-CUSA07713_00-ICEBORNMEDX00000,2025-12-07
Assassin's Creed Odyssey - Edição Deluxe,"R$34,49",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA09311_00-DYNBRZLDELUXE000,2025-12-07
RoadCraft – Rebuild Edition,"R$185,18",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA09845_00-ROADCRAFTREBUILD,2025-12-07
Dragon Age™: Inquisition - Edição Jogo do Ano,"R$31,35",-85%,https://store.playstation.com/pt-br/product/UP0006-CUSA00220_00-DA3GAMEOFTHEYEAR,2025-12-07
Edição Deluxe de Tales of Arise - Beyond the Dawn PS4 e PS5,"R$74,97",-75%,https://store.playstation.com/pt-br/product/UP0700-PPSA02794_00-BTDEDITION000000,2025-12-07
Ratchet & Clank™,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA01047_00-RATCHETPS4000000,2025-12-07
Green Hell,"R$26,78",-80%,https://store.playstation.com/pt-br/product/UP6469-PPSA21628_00-0233386470989011,2025-12-07
STAR WARS Jedi: Survivor™ Edição Deluxe,"R$112,22",-75%,https://store.playstation.com/pt-br/product/UP0006-PPSA07783_00-DELUXEEDITION000,2025-12-07
Persona®5 Royal Ultimate Edition,"R$89,97",-70%,https://store.playstation.com/pt-br/product/UP0177-CUSA17416_00-PERSONA5RULTIMAT,2025-12-07
Taxi Life: A City Driving Simulator,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP6665-PPSA14176_00-TLCDS00000000000,2025-12-07
Hellblade: Senua’s Sacrifice,"R$74,25",-25%,https://store.playstation.com/pt-br/product/UP6312-PPSA27581_00-0368189183871703,2025-12-07
Fallout 4,"R$39,80",-60%,https://store.playstation.com/pt-br/product/UP1003-PPSA09016_00-FALLOUT4FULLGAME,2025-12-07
Star Wars Outlaws Edição Deluxe,"R$134,97",-70%,https://store.playstation.com/pt-br/product/UP0001-PPSA08261_00-DELUXEDITION0000,2025-12-07
Dead by Daylight PS4® & PS5®,"R$67,96",-60%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-DEADBYDAYLIGHT00,2025-12-07
Age of Mythology: Retold Premium Edition,"R$101,40",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA18653_00-0498321349758666,2025-12-07
Star Wars Outlaws Edição Gold,"R$164,85",-70%,https://store.playstation.com/pt-br/product/UP0001-PPSA08261_00-GOLDEDITION00000,2025-12-07
Call of Duty®: Ghosts Digital Hardened Edition,"R$133,59",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA00018_00-B000000000000087,2025-12-07
Gold Edition de Call of Duty®: Advanced Warfare,"R$174,86",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA00803_00-CODAWPSNGOLDEDIT,2025-12-07
Jujutsu Kaisen Cursed Clash PS4 e PS5,"R$98,96",-67%,https://store.playstation.com/pt-br/product/UP0700-PPSA09536_00-JJKCVSX400000000,2025-12-07
Evil West,"R$74,97",-75%,https://store.playstation.com/pt-br/product/UP4133-PPSA02372_00-EVILWESTGAME0000,2025-12-07
Call of Duty®: Black Ops III - Zombies Chronicles Deluxe,"R$172,80",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA03005_00-CODBO3ZOMBIESDLX,2025-12-07
Metaphor: ReFantazio Atlus 35th Digital Anniversary Edition para PS4 e PS5,"R$249,75",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA20800_00-METAPHORANV00001,2025-12-07
Assassin's Creed Valhalla - Edição Ragnarok,"R$71,98",-85%,https://store.playstation.com/pt-br/product/UP0001-PPSA01491_00-EDITIONYEAR20000,2025-12-07
Resident Evil Revelations 2 Edição de Luxo,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA00924_00-BHR2DELUXE000000,2025-12-07
Resident Evil 0,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA02337_00-BH0HD00000000001,2025-12-07
Creed: Rise to Glory - Championship Edition™,"R$85,96",-60%,https://store.playstation.com/pt-br/product/UP2292-PPSA09772_00-CRURELEASE000001,2025-12-07
WATCH_DOGS™ COMPLETE EDITION,"R$29,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA00021_00-COMPLETEEDITION0,2025-12-07
CRISIS CORE –FINAL FANTASY VII– REUNION PS4 & PS5,"R$99,80",-60%,https://store.playstation.com/pt-br/product/UP0082-PPSA07809_00-CRISISCORE000000,2025-12-07
BODYCAMERA SHOOTER,"R$41,94",-40%,https://store.playstation.com/pt-br/product/UB0797-PPSA28505_00-0675978855203043,2025-12-07
DOOM Eternal Standard Edition,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP1003-PPSA01981_00-DOOMETERNALBUNDL,2025-12-07
Marvel vs. Capcom: Infinite - Standard Edition,"R$35,99",-80%,https://store.playstation.com/pt-br/product/UP0102-CUSA06400_00-DUCKFULLBUNDLE00,2025-12-07
SOMA,"R$7,99",-95%,https://store.playstation.com/pt-br/product/UP1192-CUSA03333_00-HPL3SOMAGAME2015,2025-12-07
Resident Evil™ Code: Veronica X,"R$31,96",-60%,https://store.playstation.com/pt-br/product/UP0102-CUSA07104_00-SLUS201840000001,2025-12-07
Far Cry® 4 Gold Edition,"R$33,22",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA00496_00-B000000000000684,2025-12-07
The Evil Within 2,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP1003-CUSA06166_00-PRJGDN0000000000,2025-12-07
HOT WHEELS UNLEASHED™,"R$34,48",-85%,https://store.playstation.com/pt-br/product/UP1981-PPSA02324_00-HWUNLEASHEDFGAME,2025-12-07
TEKKEN 8 Deluxe Edition da temporada 2,"R$320,94",-40%,https://store.playstation.com/pt-br/product/UP0700-PPSA10595_00-TK8S2DLXEDITION0,2025-12-07
Mafia II: Definitive Edition,"R$33,98",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA16990_00-MAFIATWOREMASTER,2025-12-07
Upgrade Ghost of Tsushima VERSÃO DO DIRETOR,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA11456_00-GHOSTDIRECTORCUT,2025-12-07
The Quarry – Edição Deluxe para PS4™ e PS5™,"R$67,42",-85%,https://store.playstation.com/pt-br/product/UP1001-PPSA05813_00-QUARRYDLXED00000,2025-12-07
ACE COMBAT™7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,"R$85,90",-80%,https://store.playstation.com/pt-br/product/UP0700-CUSA05636_00-ACE7TOPGUNMEUE22,2025-12-07
Castlevania Requiem: Symphony of the Night & Rondo of Blood,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0101-CUSA13434_00-CASTLEVANIA00001,2025-12-07
RESIDENT EVIL REVELATIONS,"R$32,49",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA06314_00-RERHDPS400000000,2025-12-07
Need for Speed™ Unbound Edição Palace,"R$39,89",-90%,https://store.playstation.com/pt-br/product/UP0006-PPSA01716_00-DELUXEEDITION000,2025-12-07
Brothers: A Tale of Two Sons Remake,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP4040-PPSA14501_00-BROTHERSFORPS5US,2025-12-07
Moving Out,"R$24,90",-80%,https://store.playstation.com/pt-br/product/UP4064-CUSA17670_00-MOVINGOUT0000000,2025-12-07
Call of Duty®: WWII - Edição Digital Deluxe,"R$165,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA08603_00-CODWWIIDELUXE001,2025-12-07
Atomic Heart - Gold Edition (PS4 & PS5),"R$174,82",-65%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOMICHEARTGLDED,2025-12-07
