Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
TEKKEN 8 Advanced Edition,"R$149,96",-60%,https://store.playstation.com/pt-br/product/UP0700-PPSA10595_00-TK8ADVEDITION000,2026-01-09
Pacote de Complementos Supremo do Forza Horizon 5,"R$158,94",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA22327_00-0395595453299648,2026-01-09
Pacote Edição Deluxe Hogwarts Legacy + Harry Potter: Campeões do Quadribol,"R$59,98",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-HGLEGACYQUIDDELX,2026-01-09
Arma Reforger,"R$150,43",-30%,https://store.playstation.com/pt-br/product/EP2601-PPSA24605_00-0538909601464686,2026-01-09
Indiana Jones e o Grande Círculo Edição Premium,"R$299,40",-40%,https://store.playstation.com/pt-br/product/UP1003-PPSA26786_00-PREMIUMEDITION00,2026-01-09
Hell Let Loose,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-1775940659903345,2026-01-09
DOOM: The Dark Ages,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP1003-PPSA20560_00-DTITAN0000000000,2026-01-09
F1® 25 Iconic Edition,"R$224,75",-50%,https://store.playstation.com/pt-br/product/UP0006-PPSA24662_00-F125DELUXEDITION,2026-01-09
Call of Duty®: Modern Warfare® Remastered,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP0002-CUSA03522_00-CODMWRTHEGAME001,2026-01-09
Overcooked! All You Can Eat,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP4064-PPSA01529_00-4759077947287005,2026-01-09
Sifu,"R$53,72",-75%,https://store.playstation.com/pt-br/product/UP2703-PPSA05132_00-4856299050197748,2026-01-09
Cyberpunk 2077: Ultimate Edition (PS5),"R$227,94",-40%,https://store.playstation.com/pt-br/product/UP4497-PPSA03974_00-EXPANSION1B00000,2026-01-09
SILENT HILL f - Deluxe Edition,"R$273,54",-40%,https://store.playstation.com/pt-br/product/JP0101-PPSA21159_00-DIGITALDELUXE000,2026-01-09
Gotham Knights: Deluxe,"R$44,99",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA02223_00-GOTHAMKNIGHTSDLX,2026-01-09
Super Bomberman R,"R$74,99",-50%,https://store.playstation.com/pt-br/product/UP0101-CUSA10667_00-MAINGAME00000000,2026-01-09
Dead Space Edição Digital Deluxe,"R$59,83",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA03845_00-DSBDLXEDITION000,2026-01-09
Terra-média™: Sombras da Guerra™ Edição Definitiva,"R$26,19",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA04439_00-SOWDEFEDITBUNDLE,2026-01-09
Bundle Red Dead Redemption (PS4 e PS5) e Red Dead Redemption 2 (PS4),"R$199,56",-60%,https://store.playstation.com/pt-br/product/UP1004-CUSA36842_00-REDDEADREDEMPBDL,2026-01-09
Guardiões da Galáxia da Marvel – PS4™ e PS5™,"R$44,98",-85%,https://store.playstation.com/pt-br/product/UP0082-PPSA01748_00-DXM0000000000001,2026-01-09
Fortnite — Pacote Agentes Renegados,"R$35,99",-50%,https://store.playstation.com/pt-br/product/UP1477-PPSA01922_00-AGRLGD0000000000,2026-01-09
Mortal Kombat™ 1: Expansão Reina o Kaos,"R$49,98",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MKONEKR000EXPANS,2026-01-09
Senua’s Saga: Hellblade II Deluxe Edition,"R$149,40",-40%,https://store.playstation.com/pt-br/product/EP6311-PPSA25991_00-0556524962856069,2026-01-09
Call of Duty®: Modern Warfare® III - Pacote Multigeração,"R$149,50",-50%,https://store.playstation.com/pt-br/product/UP0002-PPSA01649_00-CODMW3CROSSGEN01,2026-01-09
DRAGON BALL FighterZ PS4 & PS5,"R$47,98",-84%,https://store.playstation.com/pt-br/product/UP0700-PPSA09790_00-DBPROJECTZGOKU18,2026-01-09
Moving Out 2,"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP4064-PPSA08207_00-1718605728771034,2026-01-09
Call of Duty®: Vanguard - Pacote Multi-geração,"R$127,60",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA01687_00-CODVCROSSGEN0001,2026-01-09
Mafia III: Definitive Edition,"R$33,98",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA03652_00-MAFIA3DEFINITIVE,2026-01-09
Assassin’s Creed® The Ezio Collection,"R$35,99",-70%,https://store.playstation.com/pt-br/product/UP0001-CUSA05008_00-EZIOCOLLECTBRAZL,2026-01-09
Call of Duty®: Black Ops 4,"R$97,31",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA12434_00-CODBO4OPEREDN004,2026-01-09
WATCH DOGS 2,"R$32,38",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA04459_00-WATCHDOGS2BRAZIL,2026-01-09
"Warhammer 40,000: Space Marine 2 - 1-Year Anniversary Edition","R$199,80",-60%,https://store.playstation.com/pt-br/product/UP4133-PPSA04452_00-SMARINESIIEDGOLD,2026-01-09
The Sims™ 4 Estações,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4SEASONSDLC000,2026-01-09
The Precinct,"R$104,65",-30%,https://store.playstation.com/pt-br/product/EP6959-PPSA17732_00-0265718801274251,2026-01-09
Devil May Cry HD Collection,"R$49,49",-67%,https://store.playstation.com/pt-br/product/UP0102-CUSA09407_00-DMCHDC0000000000,2026-01-09
DRAGON BALL XENOVERSE 2,"R$31,47",-70%,https://store.playstation.com/pt-br/product/UP0700-PPSA08587_00-DRAGONBALLXV2002,2026-01-09
The Elder Scrolls V: Skyrim Anniversary Edition - PS5 & PS4,"R$90,58",-67%,https://store.playstation.com/pt-br/product/UP1003-PPSA03746_00-SKY10ANNIVERSARY,2026-01-09
Bundle Grand Theft Auto V: Edição Premium & Pacote Tubarão-Branco,"R$101,20",-55%,https://store.playstation.com/pt-br/product/UP1004-CUSA00419_00-PREMIUMPACKOGGW1,2026-01-09
NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy,"R$121,75",-58%,https://store.playstation.com/pt-br/product/UP0700-CUSA06417_00-NARUTOUNSLEGACY0,2026-01-09
Ninja Gaiden 4 Deluxe Edition,"R$261,80",-30%,https://store.playstation.com/pt-br/product/UP6312-PPSA25258_00-0798186762418504,2026-01-09
Hell is Us - Deluxe Edition,"R$178,46",-40%,https://store.playstation.com/pt-br/product/EP6665-PPSA09259_00-HIU00DELUXE00001,2026-01-09
Blasphemous 2,"R$49,33",-67%,https://store.playstation.com/pt-br/product/UP4064-PPSA13580_00-BLASPHEMOUS20000,2026-01-09
Blasphemous + Blasphemous 2 Bundle,"R$56,12",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA44318_00-BLASPHEMOUS1AND2,2026-01-09
The Elder Scrolls IV: Oblivion Remastered - Deluxe Edition,"R$214,33",-33%,https://store.playstation.com/pt-br/product/UP1003-PPSA21203_00-ALTARDELUXEED000,2026-01-09
Assetto Corsa Competizione,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP4040-PPSA03847_00-ACCOMPPS50000000,2026-01-09
Kingdom Come: Deliverance,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP2047-CUSA07238_00-KCDGAME010000000,2026-01-09
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2 Standard Edition PS4 e PS5,"R$220,93",-35%,https://store.playstation.com/pt-br/product/HP0177-PPSA25427_00-HINOKAMI20000000,2026-01-09
Terra-média™: Sombras de Mordor™ - Edição Jogo do Ano,"R$19,99",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA01940_00-SHADOWMORDORGOTY,2026-01-09
Legacy of Kain™ Soul Reaver 1&2 Remastered PS4 & PS5,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP1032-PPSA18153_00-SOULREAVER120824,2026-01-09
Dragon's Dogma 2 Deluxe Edition,"R$192,25",-50%,https://store.playstation.com/pt-br/product/UP0102-PPSA09663_00-DELUXEEDITION000,2026-01-09
LEGO® Marvel Super Heroes 2,"R$19,99",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA08469_00-LEGOMARVELSH2001,2026-01-09
RIDE 5,"R$44,98",-85%,https://store.playstation.com/pt-br/product/UP1981-PPSA15190_00-RIDE5FULLGAME000,2026-01-09
Call of Duty®: Black Ops III - Zombies Chronicles Deluxe,"R$172,80",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA03005_00-CODBO3ZOMBIESDLX,2026-01-09
Watch Dogs 1 + Watch Dogs 2 Gold Editions Bundle,"R$67,48",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA04459_00-BRZWD12GLDBUNDLE,2026-01-09
HELLDIVERS™ 2 Super Citizen Edition,"R$239,92",-20%,https://store.playstation.com/pt-br/product/UP9000-PPSA01413_00-HELLDIVERS2SCE00,2026-01-09
DEATH STRANDING 2: ON THE BEACH Edição Digital Deluxe,"R$337,42",-25%,https://store.playstation.com/pt-br/product/JP9000-PPSA02015_00-DS2OTBDDE0000001,2026-01-09
RIDE 5 - Special Edition,"R$67,42",-85%,https://store.playstation.com/pt-br/product/UP1981-PPSA15190_00-RIDE5SPECEDITION,2026-01-09
HOT WHEELS UNLEASHED™ 2 - Turbocharged PS4 & PS5,"R$37,42",-85%,https://store.playstation.com/pt-br/product/UP1981-PPSA15191_00-HWU2TURBOCHARGED,2026-01-09
The First Berserker: Khazan Deluxe Edition,"R$188,65",-30%,https://store.playstation.com/pt-br/product/UP8236-PPSA20447_00-0119011093070089,2026-01-09
Assassin's Creed Mythology pack,"R$132,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA18522_00-ACVACODACOBUNDLE,2026-01-09
DEATH STRANDING DIRECTOR'S CUT Edição Digital Deluxe,"R$149,95",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA01969_00-DEATHSTRADCDDE01,2026-01-09
Echoes of the End: Enhanced Edition,"R$114,95",-50%,https://store.playstation.com/pt-br/product/EP4062-PPSA25636_00-ECHOESOFTHEEND25,2026-01-09
Tomb Raider I-VI Remastered Bundle,"R$117,96",-60%,https://store.playstation.com/pt-br/product/UP1032-PPSA16901_00-0661375719375092,2026-01-09
Tomb Raider IV-VI Remastered PS4 & PS5,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP1032-PPSA18154_00-TOMBRAIDER456225,2026-01-09
HITMAN World of Assassination - Deluxe Edition,"R$240,70",-55%,https://store.playstation.com/pt-br/product/UP4572-PPSA01768_00-WOADELUXEEDITION,2026-01-09
Edição Digital Deluxe de Demon's Souls,"R$256,45",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA01342_00-DEMONSSOULSDX000,2026-01-09
Esquadrão Suicida: Mate a Liga da Justiça - Edição Deluxe Digital,"R$39,99",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA02182_00-SSKTJLDELUXE0000,2026-01-09
Dying Light: The Beast Deluxe Edition,"R$291,92",-20%,https://store.playstation.com/pt-br/product/UP3050-PPSA24002_00-DLTBDELUXE000000,2026-01-09
Dead Island 2 Ultimate Edition,"R$93,72",-75%,https://store.playstation.com/pt-br/product/UP2047-PPSA03098_00-DI2GEDITPS5SIEA0,2026-01-09
Atomic Heart - Gold Edition (PS4 & PS5),"R$174,82",-65%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOMICHEARTGLDED,2026-01-09
TEKKEN 7 - Edição Originais,"R$74,92",-85%,https://store.playstation.com/pt-br/product/UP0700-CUSA05972_00-ORIGINALS0000000,2026-01-09
Teardown,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP6856-PPSA15246_00-TRDNBASE00000000,2026-01-09
DmC Devil May Cry: Definitive Edition,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA01013_00-DMCDEFINITIVE000,2026-01-09
Terraria: PS4™ Edition,"R$68,45",-50%,https://store.playstation.com/pt-br/product/UP4040-CUSA00740_00-TERRARIA00000001,2026-01-09
FINAL FANTASY X/X-2 HD Remaster,"R$41,56",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA01227_00-FFX0FFX20USA0PS4,2026-01-09
Call of Duty®: Ghosts Digital Hardened Edition,"R$133,59",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA00018_00-B000000000000087,2026-01-09
The Sims™ 4 Ilhas Tropicais,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4ISLANDLIVING0,2026-01-09
STAR WARS™ Battlefront™ II,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA05770_00-BATTLEFRONTII000,2026-01-09
FAR CRY – PACOTE ANTOLOGIA,"R$137,47",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA15717_00-FARCRY3456BUNDLE,2026-01-09
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles Deluxe Edition PS4 & PS5,"R$99,97",-75%,https://store.playstation.com/pt-br/product/UP0177-PPSA03489_00-0000000000000000,2026-01-09
EA SPORTS™ Madden NFL 26 Deluxe Edition,"R$199,80",-60%,https://store.playstation.com/pt-br/product/UP0006-PPSA26127_00-MADDEN26DELUXE00,2026-01-09
Call of Duty®: Infinite Warfare,"R$105,56",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA05369_00-CODIWTHEGAME0001,2026-01-09
Little Nightmares III Edição Deluxe PS4 e PS5,"R$224,33",-34%,https://store.playstation.com/pt-br/product/UP0700-PPSA05144_00-LITTLENIGHTS30DX,2026-01-09
Atualização da Coleção Definitiva do Need for Speed™ Unbound,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP0006-PPSA01716_00-COMPLETEUPGRADE0,2026-01-09
The Sims™ 4 Vida na Cidade,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4CITYLIVINGDLC,2026-01-09
Darksiders: Fury's Collection - War and Death,"R$32,98",-80%,https://store.playstation.com/pt-br/product/UP4389-CUSA05347_00-DSFURYSBUNDLE001,2026-01-09
Monster Hunter Wilds — Edição Deluxe Premium,"R$302,22",-45%,https://store.playstation.com/pt-br/product/UP0102-PPSA07862_00-MHWILDSPREMIUMDX,2026-01-09
Call of Duty®: Black Ops Cold War - Edição Padrão,"R$90,42",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA15010_00-CODCWSTANDARD001,2026-01-09
Assassin's Creed Valhalla: Dawn of Ragnarök,"R$49,97",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01491_00-DLCEXPANSION0003,2026-01-09
Metro Exodus,"R$22,42",-85%,https://store.playstation.com/pt-br/product/UP2047-PPSA02395_00-METROEXODUS0GEN9,2026-01-09
Gold Edition de Call of Duty®: Advanced Warfare,"R$174,86",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA00803_00-CODAWPSNGOLDEDIT,2026-01-09
Hogwarts Legacy: Pacote das Artes das Trevas,"R$14,98",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-STOR01ALLP00R0VP,2026-01-09
Just Cause 4: Reloaded,"R$24,73",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA09254_00-JC4RELOADED00000,2026-01-09
Like a Dragon: Pirate Yakuza in Hawaii Deluxe Edition PS4 & PS5,"R$159,96",-60%,https://store.playstation.com/pt-br/product/JP0177-PPSA24478_00-DELUXEEDITION000,2026-01-09
Brothers: A Tale of Two Sons Remake,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP4040-PPSA14501_00-BROTHERSFORPS5US,2026-01-09
Undisputed - Championship Edition,"R$227,95",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA21915_00-UNDCHMPEDITIONNA,2026-01-09
SnowRunner - 1-Year Anniversary Edition,"R$105,96",-60%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERPRMEDI,2026-01-09
Call of Duty®: WWII - Edição Digital Deluxe,"R$165,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA08603_00-CODWWIIDELUXE001,2026-01-09
DRAGON BALL Z : KAKAROT - MASTER EDITION,"R$370,43",-35%,https://store.playstation.com/pt-br/product/UP0700-PPSA08084_00-DBZKTMASTEREDIT0,2026-01-09
Like a Dragon: Infinite Wealth Ultimate Edition PS4 & PS5,"R$164,85",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-ULTIMATEEDITION0,2026-01-09
DayZ Frostline,"R$71,95",-50%,https://store.playstation.com/pt-br/product/UP2739-CUSA15510_00-DAYZDLC000000002,2026-01-09
The Sims™ 4 Pacote de Expansão Vida Campestre,"R$104,50",-50%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP11000000000,2026-01-09
STAR WARS Jedi: Fallen Order™ Edição Deluxe,"R$44,83",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA02198_00-JEDIFO1DELUXEEDN,2026-01-09
The Sims™ 4 Ao Trabalho,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4GETTOWORKDLC0,2026-01-09
Knack 2,"R$31,96",-60%,https://store.playstation.com/pt-br/product/UP9000-CUSA08014_00-KNACK20000000000,2026-01-09
SILENT HILL 2 Deluxe Edition,"R$199,75",-50%,https://store.playstation.com/pt-br/product/UP0101-PPSA08710_00-DIGITALDELUXE000,2026-01-09
Assetto Corsa Ultimate Edition,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP4040-CUSA11785_00-ASSETTOCORSASPEC,2026-01-09
Like a Dragon: Infinite Wealth PS4 & PS5,"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-LIKEADRAGON80000,2026-01-09
Mundo da PAW Patrol Patrulha Canina,"R$89,77",-55%,https://store.playstation.com/pt-br/product/UP3824-PPSA09189_00-0884984015825227,2026-01-09
Sid Meier's Civilization® VII Edição Deluxe,"R$324,67",-35%,https://store.playstation.com/pt-br/product/UP1001-PPSA04203_00-CIV7DELUXEGENPS5,2026-01-09
LEGO® DC Super-Vilões,"R$22,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA11542_00-LEGODCVILLAINS00,2026-01-09
ONE PIECE ODYSSEY PS4 & PS5,"R$73,81",-63%,https://store.playstation.com/pt-br/product/UP0700-PPSA04996_00-KIZOKAPPLI000000,2026-01-09
Pacote HERÓI DA JUSTIÇA do DRAGON BALL: Sparking! ZERO,"R$71,75",-30%,https://store.playstation.com/pt-br/product/UP0700-PPSA15211_00-DBSZ0CHAHOJPACK1,2026-01-09
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,"R$91,99",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA05933_00-KINGDOMHEART1525,2026-01-09
Have a Nice Death,"R$53,56",-60%,https://store.playstation.com/pt-br/product/UP1980-PPSA16516_00-HAVEANICEDEATH00,2026-01-09
Taxi Life: A City Driving Simulator,"R$69,82",-65%,https://store.playstation.com/pt-br/product/UP6665-PPSA14176_00-TLCDS00000000000,2026-01-09
Dead by Daylight: Capítulo HALLOWEEN® PS4™ & PS5™,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-CHAPTERHALLOWEEN,2026-01-09
Test Drive Unlimited Solar Crown,"R$74,97",-75%,https://store.playstation.com/pt-br/product/EP6665-PPSA05965_00-TDUSC00000000000,2026-01-09
Rocket League® - Pacote Painted Paragon,"R$54,99",-50%,https://store.playstation.com/pt-br/product/UP2002-CUSA01163_00-RLBF230000000000,2026-01-09
Digimon Story Time Stranger - Edição Deluxe,"R$455,92",-20%,https://store.playstation.com/pt-br/product/UP0700-PPSA24702_00-DLTS0DLXEDITION0,2026-01-09
Devil May Cry 4 Special Edition,"R$40,17",-70%,https://store.playstation.com/pt-br/product/UP0102-CUSA01671_00-MAINRDOBXXXX0000,2026-01-09
Edição Ultimate do Tom Clancy’s Ghost Recon® Wildlands,"R$88,90",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA02902_00-GRWULTIMATEBRAZI,2026-01-09
The Alters: Deluxe Edition,"R$199,43",-30%,https://store.playstation.com/pt-br/product/EP4361-PPSA16033_00-0542202998131184,2026-01-09
SOULCALIBUR VI,"R$39,98",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA09903_00-SC6GAME000000001,2026-01-09
