Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
Marvel's Spider-Man Remastered,"R$142,45",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA01467_00-MARVELSSPIDERMAN,2026-04-06
Cuphead,"R$73,43",-30%,https://store.playstation.com/pt-br/product/UP8062-CUSA20499_00-CUPHEAD000000000,2026-04-06
The Last of Us™ Parte II Remastered,"R$170,94",-40%,https://store.playstation.com/pt-br/product/UP9000-PPSA10662_00-THELASTOFUSPART2,2026-04-06
Mortal Kombat™ 1: Atualização Edição Definitiva,"R$55,98",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MK1DEFINEDUP0000,2026-04-06
Mortal Kombat 11,"R$19,99",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01618_00-00MORTALKOMBAT11,2026-04-06
A Way Out,"R$26,91",-82%,https://store.playstation.com/pt-br/product/UP0006-CUSA07995_00-HAZELIGHTAWAYOUT,2026-04-06
Crash Bandicoot™ N. Sane Trilogy,"R$91,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA07402_00-CRASHNSANETRLOGY,2026-04-06
Clair Obscur: Expedition 33,"R$199,60",-20%,https://store.playstation.com/pt-br/product/EP7579-PPSA17599_00-EXP33000000PS5EU,2026-04-06
Gang Beasts,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP2154-CUSA04794_00-GANGBEASTSPS04NA,2026-04-06
Baldur's Gate 3,"R$224,92",-25%,https://store.playstation.com/pt-br/product/UP3526-PPSA14001_00-0507384846053057,2026-04-06
resident evil 4 (2005),"R$37,49",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA04885_00-BH4HD00000000001,2026-04-06
ASTRO BOT Edição Digital Deluxe,"R$283,92",-29%,https://store.playstation.com/pt-br/product/UP9000-PPSA21564_00-DDE0000000000000,2026-04-06
NBA 2K26 Edição Superstar,"R$124,97",-75%,https://store.playstation.com/pt-br/product/UP1001-PPSA28420_00-NBA2K26SUPERSTAR,2026-04-06
ARK: Survival Ascended,"R$56,12",-75%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-SURVIVALASCENDED,2026-04-06
Edição Ultimate de DRAGON BALL: Sparking! ZERO,"R$294,95",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA15211_00-DBSZ0ULTEDITION0,2026-04-06
Hogwarts Legacy Versão PS5,"R$44,98",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-HOGWARTSLEGACY01,2026-04-06
Hogwarts Legacy Versão PS4,"R$37,48",-85%,https://store.playstation.com/pt-br/product/UP1018-CUSA12824_00-HOGWARTSLEGACY01,2026-04-06
Stellar Blade™,"R$199,44",-43%,https://store.playstation.com/pt-br/product/UP9000-PPSA13196_00-STELLARBLADE0000,2026-04-06
Cyberpunk 2077,"R$112,27",-55%,https://store.playstation.com/pt-br/product/UP4497-PPSA03974_00-0000000000000CP1,2026-04-06
Call of Duty®: Black Ops 6 - Pacote Multigeração,"R$135,60",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA01649_00-CODBO6CROSSGEN01,2026-04-06
The Witcher 3: Wild Hunt,"R$32,98",-80%,https://store.playstation.com/pt-br/product/UP4497-PPSA10407_00-00000000000000N2,2026-04-06
Pacote Cross-Gen de The Crew Motorfest,"R$65,98",-80%,https://store.playstation.com/pt-br/product/UP0001-PPSA02838_00-THECREWORL000000,2026-04-06
SILENT HILL f,"R$199,95",-50%,https://store.playstation.com/pt-br/product/JP0101-PPSA21159_00-MAINGAME00000000,2026-04-06
Overcooked! 2,"R$31,12",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA10940_00-OVERCOOKED200000,2026-04-06
Avatar: Frontiers of Pandora™,"R$97,43",-35%,https://store.playstation.com/pt-br/product/UP0001-PPSA01576_00-AVATAR2GAME00001,2026-04-06
Cyberpunk 2077: Phantom Liberty,"R$103,93",-35%,https://store.playstation.com/pt-br/product/UP4497-PPSA03974_00-EXPANSION1000000,2026-04-06
FINAL FANTASY VII REBIRTH,"R$170,94",-40%,https://store.playstation.com/pt-br/product/UP0082-PPSA08666_00-0783148264580163,2026-04-06
Crash™ Team Racing Nitro-Fueled,"R$80,46",-65%,https://store.playstation.com/pt-br/product/UP0002-CUSA13795_00-CRASHTEAMRACING1,2026-04-06
STAR WARS Jedi: Survivor™,"R$50,83",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA07783_00-APPLEJACKGAME000,2026-04-06
Dispatch,"R$72,72",-20%,https://store.playstation.com/pt-br/product/HP7386-PPSA27158_00-0022337374597692,2026-04-06
Cuphead & The Delicious Last Course,"R$100,73",-30%,https://store.playstation.com/pt-br/product/UP8062-CUSA20499_00-7502140045575654,2026-04-06
Gears of War: Reloaded,"R$99,50",-50%,https://store.playstation.com/pt-br/product/UP6312-PPSA17525_00-0219247498273183,2026-04-06
Resident Evil,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA01068_00-BHRHDPS400000001,2026-04-06
Mafia: Trilogy,"R$49,98",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA03652_00-MAFIATRILOGYDEFI,2026-04-06
Call of Duty®: Black Ops Cold War - Pacote Multigeração PS4™ & PS5®,"R$111,96",-65%,https://store.playstation.com/pt-br/product/UP0002-PPSA01628_00-CODCWTHEGAME0001,2026-04-06
Digimon Story Time Stranger,"R$279,93",-30%,https://store.playstation.com/pt-br/product/UP0700-PPSA24702_00-DIGIMONSTORYTS00,2026-04-06
Assassin's Creed Shadows – Edição Deluxe Digital,"R$224,95",-50%,https://store.playstation.com/pt-br/product/UP0001-PPSA20396_00-EDITIONDELUXE000,2026-04-06
HELLDIVERS™ 2,"R$149,62",-25%,https://store.playstation.com/pt-br/product/UP9000-PPSA01413_00-HELLDIVERS200000,2026-04-06
TEKKEN 8,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0700-PPSA10595_00-TEKKEN8000000000,2026-04-06
Unravel Two,"R$25,27",-78%,https://store.playstation.com/pt-br/product/UP0006-CUSA10483_00-COLDWOODPIKE0000,2026-04-06
Batman: Arkham Collection,"R$24,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA01764_00-ARKHAMBUNDLE0000,2026-04-06
Kingdom Come: Deliverance II,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA21705_00-KCD2MAINGAMEDSUS,2026-04-06
Lords of the Fallen Deluxe Edition,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP4321-PPSA07064_00-0068820881444019,2026-04-06
The Crew Motorfest,"R$59,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA26571_00-THECREWORL000000,2026-04-06
FINAL FANTASY XVI COMPLETE EDITION,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA10664_00-SEIA0000000000CE,2026-04-06
DOOM: The Dark Ages,"R$115,46",-67%,https://store.playstation.com/pt-br/product/UP1003-PPSA20560_00-DTITAN0000000000,2026-04-06
Red Dead Redemption (PS4 & PS5),"R$124,95",-50%,https://store.playstation.com/pt-br/product/UP1004-PPSA30528_00-REDEMPTION000001,2026-04-06
Dying Light: The Beast Restored Land,"R$224,92",-25%,https://store.playstation.com/pt-br/product/UP3050-PPSA24002_00-DLTHEBEASTP5US00,2026-04-06
Dead Space,"R$50,83",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA03845_00-BEYONDPS5GAME000,2026-04-06
Diablo® IV - Edição Padrão,"R$146,94",-40%,https://store.playstation.com/pt-br/product/UP0002-PPSA02442_00-DIVBASEGAME00000,2026-04-06
Call of Duty®: Vanguard - Pacote Multi-geração,"R$127,60",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA01687_00-CODVCROSSGEN0001,2026-04-06
Need for Speed™ Heat Edição Deluxe,"R$27,89",-90%,https://store.playstation.com/pt-br/product/UP0006-CUSA15081_00-DELUXEEDITION0BP,2026-04-06
Dying Light 2 Stay Human PS4&PS5,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP3050-PPSA02261_00-DL2GAME0000000US,2026-04-06
Pacote Complemento Mortal Kombat 11 Ultimate,"R$19,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA11395_00-ULTIMATEUPGRADE0,2026-04-06
Subnautica,"R$53,42",-67%,https://store.playstation.com/pt-br/product/UP5245-PPSA02452_00-6063362694848820,2026-04-06
DRAGON BALL Z: KAKAROT,"R$86,17",-25%,https://store.playstation.com/pt-br/product/UP0700-PPSA08084_00-ATREMASTER001PS5,2026-04-06
Resident Evil 0,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA02337_00-BH0HD00000000001,2026-04-06
JoJo's Bizarre Adventure: All-Star Battle R PS4 e PS5,"R$49,90",-80%,https://store.playstation.com/pt-br/product/UP0700-PPSA04220_00-JASBRMAINGAME000,2026-04-06
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Deluxe Edition PS4 e PS5,"R$169,80",-60%,https://store.playstation.com/pt-br/product/UP0700-PPSA06981_00-NARUTOUNSADX0000,2026-04-06
"Warhammer 40,000: Space Marine 2","R$122,46",-65%,https://store.playstation.com/pt-br/product/UP4133-PPSA04452_00-SPACEMARINESII00,2026-04-06
Rayman® Legends,"R$16,70",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA00069_00-RAYMANLEGENDS001,2026-04-06
SONIC SUPERSTARS,"R$89,97",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA06888_00-SONICORION000000,2026-04-06
Stray,"R$89,70",-40%,https://store.playstation.com/pt-br/product/UP2470-PPSA02100_00-STRAYSIEA0000000,2026-04-06
ELDEN RING NIGHTREIGN PS4 e PS5,"R$172,42",-25%,https://store.playstation.com/pt-br/product/UP0700-PPSA25380_00-ERSL000000000000,2026-04-06
The Last of Us™ Part I Edição Digital Deluxe,"R$199,75",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA03396_00-TLOUPART1DDE0000,2026-04-06
RESIDENT EVIL REVELATIONS,"R$32,49",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA06314_00-RERHDPS400000000,2026-04-06
DOOM: The Dark Ages Premium Edition,"R$164,99",-67%,https://store.playstation.com/pt-br/product/UP1003-PPSA20560_00-DOOMTDAPREMIUMED,2026-04-06
Kingdom Come: Deliverance - Saga Bundle,"R$284,95",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA21705_00-KCDSAGAGAMEBSIEA,2026-04-06
Terra-média™: Sombras da Guerra™,"R$21,95",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA04439_00-SHADOWOFMORDOR02,2026-04-06
Kingdom Come: Deliverance - Royal Edition,"R$39,90",-80%,https://store.playstation.com/pt-br/product/EP4062-PPSA28784_00-0262533748719750,2026-04-06
SILENT HILL 2,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP0101-PPSA08710_00-MAINGAME00000000,2026-04-06
Resident Evil™ Code: Veronica X,"R$31,96",-60%,https://store.playstation.com/pt-br/product/UP0102-CUSA07104_00-SLUS201840000001,2026-04-06
NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4 ROAD TO BORUTO,"R$83,16",-60%,https://store.playstation.com/pt-br/product/UP0700-CUSA06381_00-NARUTOUNS4RTB000,2026-04-06
Coleção Definitiva do Need for Speed™ Unbound,"R$63,67",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA01716_00-COMPLETEEDITION0,2026-04-06
Edição Premium de Assassin's Creed Shadows,"R$302,44",-45%,https://store.playstation.com/pt-br/product/UP0001-PPSA20396_00-EDITIONCOMPLETE0,2026-04-06
Resident Evil Revelations 2 Edição de Luxo,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA00924_00-BHR2DELUXE000000,2026-04-06
FINAL FANTASY XVI,"R$124,75",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA10664_00-FF16SIEA00000002,2026-04-06
Sonic Racing: CrossWorlds para PS4 & PS5,"R$209,94",-40%,https://store.playstation.com/pt-br/product/JP0177-PPSA08804_00-SONICRACINGCW000,2026-04-06
Edição do Pacote Entre Gerações de STAR WARS™ Jedi,"R$79,90",-80%,https://store.playstation.com/pt-br/product/UP0006-PPSA07783_00-FALLEN00SURVIVOR,2026-04-06
Carros 3: Correndo para Vencer,"R$18,54",-88%,https://store.playstation.com/pt-br/product/UP1018-CUSA07083_00-DISNEYPIXARCARS3,2026-04-06
Indiana Jones e o Grande Círculo,"R$279,92",-20%,https://store.playstation.com/pt-br/product/UP1003-PPSA26786_00-INDIANAJONESATGC,2026-04-06
Sea of Thieves,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP6312-PPSA17669_00-MINERVA000000000,2026-04-06
The First Berserker: Khazan Standard Edition,"R$160,65",-30%,https://store.playstation.com/pt-br/product/UP8236-PPSA20447_00-0545059108752800,2026-04-06
NieR: Automata™ Game of the YoRHa Edition,"R$59,96",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA04551_00-GOTYORHADIGITAL0,2026-04-06
STAR WARS Jedi: Fallen Order™,"R$28,66",-88%,https://store.playstation.com/pt-br/product/UP0006-PPSA02198_00-RESPAWNSWBIRDDOG,2026-04-06
Coleção LEGO® Marvel,"R$34,49",-85%,https://store.playstation.com/pt-br/product/UP1018-CUSA08469_00-LEGOMARVELCOL000,2026-04-06
NINJA GAIDEN 4,"R$194,35",-35%,https://store.playstation.com/pt-br/product/UP6312-PPSA25258_00-0173149685884705,2026-04-06
Need for Speed™,"R$25,05",-70%,https://store.playstation.com/pt-br/product/UP0006-CUSA01925_00-NFS16SE000000001,2026-04-06
EA SPORTS™ Madden NFL 26,"R$69,98",-80%,https://store.playstation.com/pt-br/product/UP0006-PPSA26127_00-MADDENNFL26GAME0,2026-04-06
Mortal Kombat: Conjunto Deus Ancestral,"R$151,56",-60%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MKELDERGODBUNDLE,2026-04-06
Senua's Saga: Hellblade II,"R$114,50",-50%,https://store.playstation.com/pt-br/product/EP6311-PPSA25991_00-0714721000209651,2026-04-06
Mafia: The Old Country,"R$231,92",-20%,https://store.playstation.com/pt-br/product/UP1001-PPSA14251_00-00000NEROPS5SIEA,2026-04-06
Call of Duty®: WWII - Edição Digital Deluxe,"R$165,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA08603_00-CODWWIIDELUXE001,2026-04-06
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"R$271,92",-20%,https://store.playstation.com/pt-br/product/EB0236-PPSA28336_00-STALKER2UA000000,2026-04-06
Assassin's Creed® Valhalla,"R$69,97",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01491_00-GAME000000000000,2026-04-06
Far Cry 6 PS4 & PS5,"R$69,97",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01876_00-FC6EDSTANDARD000,2026-04-06
STAR WARS Jedi: Survivor™ PS4,"R$62,25",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA33778_00-APPLEJACKGAME000,2026-04-06
Gotham Knights,"R$27,95",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA02223_00-GOTHAMKNIGHTS000,2026-04-06
Lies of P,"R$169,95",-50%,https://store.playstation.com/pt-br/product/UP1685-PPSA10261_00-4396566144501976,2026-04-06
Call of Duty®: Black Ops III - Zombies Chronicles Deluxe,"R$172,80",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA03005_00-CODBO3ZOMBIESDLX,2026-04-06
Goat Simulator 3,"R$59,80",-60%,https://store.playstation.com/pt-br/product/UP4664-PPSA04159_00-GS3MAINGAMEPACK0,2026-04-06
Dispatch: Edição Digital de Luxo,"R$86,80",-20%,https://store.playstation.com/pt-br/product/HP7386-PPSA27158_00-0567897799992899,2026-04-06
Edição Gold Ano 2 do Tom Clancy’s Ghost Recon® Wildlands,"R$49,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA02902_00-GRWY2GOLDBRAZIL0,2026-04-06
Edição Das Cinzas - Avatar: Frontiers of Pandora™,"R$149,92",-25%,https://store.playstation.com/pt-br/product/UP0001-PPSA01576_00-AVATAR2EXPED0000,2026-04-06
Injustice™ 2,"R$44,12",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA05488_00-INJUSTICE2000000,2026-04-06
Avowed,"R$186,75",-25%,https://store.playstation.com/pt-br/product/UP6312-PPSA26136_00-0827146390058176,2026-04-06
The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP1003-PPSA03746_00-TESVSKYRIM000000,2026-04-06
Sniper Elite 3,"R$16,99",-90%,https://store.playstation.com/pt-br/product/UP4040-CUSA00378_00-SNIPERELITE30000,2026-04-06
Bloodborne™ Complete Edition Bundle,"R$99,75",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA00900_00-BLOODBORNECOMPLE,2026-04-06
Complete Edition - Avatar: Frontiers of Pandora™,"R$224,92",-25%,https://store.playstation.com/pt-br/product/UP0001-PPSA01576_00-AVATAR2COMPED000,2026-04-06
Persona 3 Reload - PS4 e PS5,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA10872_00-APPLICATION00000,2026-04-06
Cuphead - The Delicious Last Course,"R$31,85",-30%,https://store.playstation.com/pt-br/product/UP8062-CUSA20499_00-CUPHEADDLC000000,2026-04-06
Star Wars Outlaws,"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP0001-PPSA08261_00-GAME000000000000,2026-04-06
theHunter: Call of the Wild™,"R$22,42",-85%,https://store.playstation.com/pt-br/product/UP3501-CUSA08661_00-THCOTWBASE000000,2026-04-06
ELDEN RING NIGHTREIGN Deluxe Edition PS4 e PS5,"R$250,80",-20%,https://store.playstation.com/pt-br/product/UP0700-PPSA25380_00-ERSLDX0000000000,2026-04-06
Hell is Us,"R$111,22",-50%,https://store.playstation.com/pt-br/product/EP6665-PPSA09259_00-HIU0000000000000,2026-04-06
Tom Clancy's Ghost Recon® Breakpoint Deluxe Edition,"R$53,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA14405_00-TGTDLXEDITION000,2026-04-06
Mortal Kombat XL,"R$29,99",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA03589_00-MORTALKOMBATXL00,2026-04-06
A Plague Tale: Innocence,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP4133-PPSA02388_00-APLAGUETALEGAME0,2026-04-06
FINAL FANTASY XV ROYAL EDITION,"R$53,16",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA01633_00-FFXVROYALEDITION,2026-04-06
Assassin's Creed® Odyssey,"R$67,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA09311_00-GAME000000000000,2026-04-06
Atomic Heart - Premium Edition (PS4 & PS5),"R$137,37",-75%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOMICHEARTPRMED,2026-04-06
Sonic Origins PS4 & PS5,"R$47,97",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA05324_00-SONICORIGINS0000,2026-04-06
The Sims™ 4 Gatos e Cães + Meu Primeiro Bichinho,"R$85,96",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-CDMFPS0000000000,2026-04-06
Dying Light Definitive Edition,"R$32,98",-80%,https://store.playstation.com/pt-br/product/UP1018-CUSA01473_00-PLATINUMEDITION1,2026-04-06
Tom Clancy’s The Division 2,"R$22,48",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA12639_00-TCTD2BASEGAME001,2026-04-06
MotoGP™25,"R$59,98",-80%,https://store.playstation.com/pt-br/product/EP4356-PPSA25319_00-MOTOGP25FULLGAME,2026-04-06
Mafia: Definitive Edition,"R$32,98",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA18097_00-MAFIAONEREMASTER,2026-04-06
Project Motor Racing,"R$199,44",-43%,https://store.playstation.com/pt-br/product/EP4399-PPSA26575_00-PROJECTMOTORRACE,2026-04-06
CONTROL Ultimate Edition,"R$16,27",-85%,https://store.playstation.com/pt-br/product/UP4040-PPSA01949_00-CONTROLUEPS50000,2026-04-06
Borderlands®4,"R$265,93",-30%,https://store.playstation.com/pt-br/product/UP1001-PPSA01494_00-000000000000OAK2,2026-04-06
Tom Clancy’s The Division 2 - Ultimate Edition,"R$99,97",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA12639_00-TD2ULTEDITION000,2026-04-06
Destiny 2: Ano da Profecia - Edição Definitiva,"R$159,99",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA02409_00-D2Y11APBUNDLE001,2026-04-06
Jurassic World Evolution 3: Edição Deluxe,"R$243,42",-35%,https://store.playstation.com/pt-br/product/EP2377-PPSA25153_00-JWE3DELUXEDITION,2026-04-06
Party Animals,"R$68,94",-40%,https://store.playstation.com/pt-br/product/HP6415-PPSA20635_00-0291765651398973,2026-04-06
LEGO® Star Wars™ A Saga Skywalker PS4 & PS5,"R$45,99",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA01864_00-LEGOSWTSS0000000,2026-04-06
SnowRunner,"R$85,96",-60%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERGAME01,2026-04-06
Jujutsu Kaisen Cursed Clash Ultimate Edition PS4 e PS5,"R$149,85",-70%,https://store.playstation.com/pt-br/product/UP0700-PPSA09536_00-JJTKCULTEDITION0,2026-04-06
BLEACH Rebirth of Souls Edição Ultimate PS4 e PS5,"R$249,75",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA03639_00-BROS0ULTEDITION0,2026-04-06
The Quarry para PS5™,"R$55,93",-86%,https://store.playstation.com/pt-br/product/UP1001-PPSA05813_00-8185911092060169,2026-04-06
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2 Deluxe Edition PS4 e PS5,"R$239,94",-40%,https://store.playstation.com/pt-br/product/HP0177-PPSA25427_00-DELUXEEDITION001,2026-04-06
ARK: Lost Colony Expansion Pass,"R$127,42",-25%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-LOSTCOLONYEXPASS,2026-04-06
LEGO® Jurassic World™ O Mundo Dos Dinossauros,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA01513_00-LEGOJW0000000001,2026-04-06
LEGO® Harry Potter™ Collection,"R$39,78",-80%,https://store.playstation.com/pt-br/product/EP1018-PPSA22946_00-HARRYPOTTER17000,2026-04-06
Assassin's Creed Valhalla - Edição Completa,"R$149,97",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01491_00-EDITIONCOMPLETE0,2026-04-06
Assassin’s Creed® Origins,"R$50,98",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA05855_00-ACOSTANDARDBRAZI,2026-04-06
Conjunto DLC New York - Tom Clancy's The Division 2,"R$37,47",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA12639_00-D2WRBK0000000000,2026-04-06
Assassin's Creed® Mirage,"R$95,96",-60%,https://store.playstation.com/pt-br/product/UP0001-PPSA07230_00-EDITIONSTANDARD0,2026-04-06
Esquadrão Suicida: Mate a Liga da Justiça,"R$23,99",-92%,https://store.playstation.com/pt-br/product/UP1018-PPSA02182_00-SUICIDESQUADKTJL,2026-04-06
Plants vs. Zombies™: Replanted,"R$74,25",-25%,https://store.playstation.com/pt-br/product/UP0006-PPSA29802_00-PVZRELOADEDGAME0,2026-04-06
THE KING OF FIGHTERS XV Standard Edition PS4 & PS5,"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP0576-PPSA02213_00-KOF15PS5000000US,2026-04-06
The Elder Scrolls IV: Oblivion Remastered,"R$211,92",-20%,https://store.playstation.com/pt-br/product/UP1003-PPSA21203_00-ALTAR00000000000,2026-04-06
SUPER BOMBERMAN R 2 PS4 & PS5,"R$149,94",-40%,https://store.playstation.com/pt-br/product/UP0101-PPSA07190_00-SUPERBOMBERMANR2,2026-04-06
