Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status
Sophia’s Animal Clinic - Mission Wildlife Park,"R$142,50",0%,https://store.playstation.com/pt-br/product/EP1629-PPSA32006_00-SOFANIHOMWPJDPS5,2025-12-07,142.5,0,142.5,0.0,Normal
JellyCar Worlds,"R$45,50",0%,https://store.playstation.com/pt-br/product/EP6097-PPSA33746_00-0464463379506793,2025-12-07,45.5,0,45.5,0.0,Normal
ReSetna,"R$85,50",0%,https://store.playstation.com/pt-br/product/EP1411-PPSA32099_00-0495566589103734,2025-12-07,85.5,0,85.5,0.0,Normal
Anime Christmas Uni,"R$14,50",0%,https://store.playstation.com/pt-br/product/EP5506-PPSA34510_00-CHRISTMASUNIPS50,2025-12-07,14.5,0,14.5,0.0,Normal
Arcade Archives 2 BERMUDA TRIANGLE,"R$56,90",0%,https://store.playstation.com/pt-br/product/JP0571-PPSA33215_00-HAMPRDC000000001,2025-12-07,56.9,0,56.9,0.0,Normal
Before Exit: Gas Station + Before Exit: Supermarket Bundle,"R$79,90",0%,https://store.playstation.com/pt-br/product/UP6883-PPSA27057_00-0910244419671401,2025-12-07,79.9,0,79.9,0.0,Normal
Before Exit: Gas Station + There’s a Gun in the Office Bundle,"R$90,90",0%,https://store.playstation.com/pt-br/product/EP6880-PPSA26385_00-0833328149452249,2025-12-07,90.9,0,90.9,0.0,Normal
Before Exit: Supermarket + Before Exit: Gas Station Bundle,"R$79,90",0%,https://store.playstation.com/pt-br/product/EP6880-PPSA23787_00-0180748184328045,2025-12-07,79.9,0,79.9,0.0,Normal
Christmas Bundle: Anime Christmas Uni + Christmas Avatars,"R$28,50",0%,https://store.playstation.com/pt-br/product/EP5506-PPSA34510_00-0625780355468080,2025-12-07,28.5,0,28.5,0.0,Normal
Dungeons and Ducklings,"R$28,50",0%,https://store.playstation.com/pt-br/product/EP6985-PPSA32386_00-0959221083739492,2025-12-07,28.5,0,28.5,0.0,Normal
Habitat Shapes,"R$28,50",0%,https://store.playstation.com/pt-br/product/UP8511-PPSA34282_00-0101100600027920,2025-12-07,28.5,0,28.5,0.0,Normal
M.A.U.S,"R$19,90",0%,https://store.playstation.com/pt-br/product/UB0108-PPSA34147_00-0884688315392240,2025-12-07,19.9,0,19.9,0.0,Normal
Mystery Horror Bundle - Saint Kotar & Charon's Staircase,"R$169,90",0%,https://store.playstation.com/pt-br/product/UP1470-PPSA06717_00-0011391390774421,2025-12-07,169.9,0,169.9,0.0,Normal
OCTOPATH TRAVELER 0 Edição Digital Deluxe PS4 e PS5,"R$339,90",0%,https://store.playstation.com/pt-br/product/JP0082-PPSA28492_00-OCTDDX00001PS5JP,2025-12-07,339.9,0,339.9,0.0,Normal
OCTOPATH TRAVELER 0 PS4 e PS5,"R$284,90",0%,https://store.playstation.com/pt-br/product/JP0082-PPSA28492_00-OCTOPATH000PS5JP,2025-12-07,284.9,0,284.9,0.0,Normal
Old School Rally,"R$114,90",0%,https://store.playstation.com/pt-br/product/UP7788-PPSA30487_00-OLDSCHOOLRALLYP5,2025-12-07,114.9,0,114.9,0.0,Normal
The Axis Unseen,"R$142,50",0%,https://store.playstation.com/pt-br/product/HB1607-PPSA31124_00-0888716096653988,2025-12-07,142.5,0,142.5,0.0,Normal
There’s a Gun in the Office + Before Exit: Gas Station Bundle,"R$90,90",0%,https://store.playstation.com/pt-br/product/EP6880-PPSA27729_00-0284988464769061,2025-12-07,90.9,0,90.9,0.0,Normal
Zumba - Soccer Marble League,"R$28,50",0%,https://store.playstation.com/pt-br/product/EP6556-PPSA32832_00-0382200375968212,2025-12-07,28.5,0,28.5,0.0,Normal
LET IT DIE: INFERNO,"R$142,50",0%,https://store.playstation.com/pt-br/product/JP0747-PPSA19053_00-FLCAPP0000000000,2025-12-07,142.5,0,142.5,0.0,Normal
LET IT DIE: INFERNO - Edição Deluxe,"R$256,50",0%,https://store.playstation.com/pt-br/product/JP0747-PPSA19053_00-0155802578228805,2025-12-07,256.5,0,256.5,0.0,Normal
LET IT DIE: INFERNO - Edição Ultimate,"R$339,90",0%,https://store.playstation.com/pt-br/product/JP0747-PPSA19053_00-0384862173779549,2025-12-07,339.9,0,339.9,0.0,Normal
DETECTIVE - Rainy Night,"R$62,50",0%,https://store.playstation.com/pt-br/product/UP3252-PPSA33477_00-JANDUSOFT0000001,2025-12-07,62.5,0,62.5,0.0,Normal
Caput Mortum,"R$68,50",0%,https://store.playstation.com/pt-br/product/UB0683-PPSA32540_00-0142963766933020,2025-12-07,68.5,0,68.5,0.0,Normal
ShapeShift Rush,"R$14,50",0%,https://store.playstation.com/pt-br/product/UB0487-PPSA34440_00-0965832379393984,2025-12-07,14.5,0,14.5,0.0,Normal
BRAINROT & TUNG COLLECTION 5 in 1,"R$114,90",0%,https://store.playstation.com/pt-br/product/UB0768-PPSA30277_00-0993374321302713,2025-12-07,114.9,0,114.9,0.0,Normal
BACKROOMS ESCAPE BUNDLE,"R$96,90",0%,https://store.playstation.com/pt-br/product/UB0768-PPSA27006_00-0633268232355532,2025-12-07,96.9,0,96.9,0.0,Normal
Microsoft Flight Simulator 2024 - Aviator Edition,"R$859,00",0%,https://store.playstation.com/pt-br/product/UP6312-PPSA23943_00-FLIGHTSIM2024AVI,2025-12-07,859.0,0,859.0,0.0,Normal
Microsoft Flight Simulator 2024 - Deluxe Edition,"R$429,00",0%,https://store.playstation.com/pt-br/product/UP6312-PPSA23943_00-FLIGHTSIM2024DLX,2025-12-07,429.0,0,429.0,0.0,Normal
Microsoft Flight Simulator 2024 - Premium Deluxe Edition,"R$559,00",0%,https://store.playstation.com/pt-br/product/UP6312-PPSA23943_00-FLIGHTSIM2024PRM,2025-12-07,559.0,0,559.0,0.0,Normal
Quick Whiskers,"R$28,50",0%,https://store.playstation.com/pt-br/product/UP8511-PPSA34065_00-0200813538393314,2025-12-07,28.5,0,28.5,0.0,Normal
Winterlight - Where silence says it all PS4 & PS5,"R$28,50",0%,https://store.playstation.com/pt-br/product/UP2005-PPSA32484_00-WINTERLIGHTWSSIA,2025-12-07,28.5,0,28.5,0.0,Normal
HEXMIN,"R$5,50",0%,https://store.playstation.com/pt-br/product/EP5645-PPSA32055_00-0765231145663036,2025-12-07,5.5,0,5.5,0.0,Normal
EA SPORTS FC™ 26 SHOWCASE,Gratuito,0%,https://store.playstation.com/pt-br/product/UP0006-PPSA27360_00-FC26FCLIVEBUNDLE,2025-12-07,0.0,0,0.0,0.0,Normal
skate.™ - Pacote de Boas-vindas,"R$129,00",0%,https://store.playstation.com/pt-br/product/UP0006-CUSA37423_00-FOUNDERSEDITION0,2025-12-07,129.0,0,129.0,0.0,Normal
skate.™ - Pacote de Boas-vindas Deluxe,"R$249,00",0%,https://store.playstation.com/pt-br/product/UP0006-CUSA37423_00-DXFOUNDERSEDITIO,2025-12-07,249.0,0,249.0,0.0,Normal
SLEEP AWAKE,"R$169,90",0%,https://store.playstation.com/pt-br/product/UP8651-PPSA23538_00-SLEEPAWAKE000000,2025-12-07,169.9,0,169.9,0.0,Normal
Book Supermarket: Library Manager Simulator,"R$39,90",0%,https://store.playstation.com/pt-br/product/EB0963-PPSA31524_00-0192398815369586,2025-12-07,39.9,0,39.9,0.0,Normal
Apocryphoid PS4® & PS5®,"R$16,90",0%,https://store.playstation.com/pt-br/product/UP8553-PPSA34686_00-0472606726132204,2025-12-07,16.9,0,16.9,0.0,Normal
BROK: The Brawl Bar,"R$56,90",0%,https://store.playstation.com/pt-br/product/EP1762-PPSA32853_00-BROKTBRAWLBARPS5,2025-12-07,56.9,0,56.9,0.0,Normal
BROK the InvestiGator + The Brawl Bar,"R$142,50",0%,https://store.playstation.com/pt-br/product/UP1778-PPSA10974_00-BROKBARBUNDLE000,2025-12-07,142.5,0,142.5,0.0,Normal
Red Dead Redemption (PS4 & PS5),"R$249,90",0%,https://store.playstation.com/pt-br/product/UP1004-PPSA30528_00-REDEMPTION000001,2025-12-07,249.9,0,249.9,0.0,Normal
Darkest Dungeon II: Resolute Edition PS4 & PS5,"R$339,90",0%,https://store.playstation.com/pt-br/product/UP2619-PPSA19590_00-0083000215619347,2025-12-07,339.9,0,339.9,0.0,Normal
Edição Ultimate do EA SPORTS FC™ 26 para PS4 e PS5,"R$249,75",-50%,https://store.playstation.com/pt-br/product/UP0006-PPSA27360_00-26ULTIMATEBUNDLE,2025-12-07,249.75,50,499.5,249.75,🔥 Promoção
Red Dead Redemption 2: Edição Definitiva,"R$99,98",-80%,https://store.playstation.com/pt-br/product/UP1004-CUSA03041_00-RDR2ULTMEDTNBUND,2025-12-07,99.98,80,499.90000000000015,399.92000000000013,🔥 Promoção
Gran Turismo® 7,"R$146,95",-58%,https://store.playstation.com/pt-br/product/UP9000-PPSA01317_00-GT7STD0000000PS5,2025-12-07,146.95,58,349.8809523809523,202.9309523809523,🔥 Promoção
God of War,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA07408_00-00000000GODOFWAR,2025-12-07,57.45,50,114.9,57.45,🔥 Promoção
Grand Theft Auto V (PS4™ e PS5™),"R$98,96",-67%,https://store.playstation.com/pt-br/product/UP1004-PPSA03420_00-GTAVCROSSGENBUND,2025-12-07,98.96,67,299.8787878787879,200.9187878787879,🔥 Promoção
Mortal Kombat™ 1: Edição Definitiva,"R$82,22",-75%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MK1DEFINED000000,2025-12-07,82.22,75,328.88,246.66,🔥 Promoção
Grand Theft Auto Online (PlayStation®5),"R$49,95",-50%,https://store.playstation.com/pt-br/product/UP1004-PPSA03420_00-GTAOSTANDALONE01,2025-12-07,49.95,50,99.9,49.95,🔥 Promoção
Kingdom Come: Deliverance II Royal Edition,"R$224,75",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA21705_00-KINGDOM2GOLDSIEA,2025-12-07,224.75,50,449.5,224.75,🔥 Promoção
Forza Horizon 5 Deluxe Edition,"R$200,85",-35%,https://store.playstation.com/pt-br/product/UP6312-PPSA22327_00-0547256477986893,2025-12-07,200.85,35,309.0,108.15,🔥 Promoção
Hogwarts Legacy: Edição Digital Deluxe,"R$52,48",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-HOGWARTSLGCYDELX,2025-12-07,52.48,85,349.8666666666666,297.3866666666666,🔥 Promoção
Ghost of Tsushima VERSÃO DO DIRETOR,"R$146,95",-58%,https://store.playstation.com/pt-br/product/UP9000-PPSA02225_00-GHOSTDIRECTORPS5,2025-12-07,146.95,58,349.8809523809523,202.9309523809523,🔥 Promoção
Assassin's Creed Shadows – Edição Deluxe Digital,"R$224,95",-50%,https://store.playstation.com/pt-br/product/UP0001-PPSA20396_00-EDITIONDELUXE000,2025-12-07,224.95,50,449.9,224.95,🔥 Promoção
Horizon Zero Dawn™ Remastered,"R$170,94",-40%,https://store.playstation.com/pt-br/product/UP9000-PPSA13428_00-HORIZONREMASTER1,2025-12-07,170.94,40,284.90000000000003,113.96000000000004,🔥 Promoção
Days Gone Remastered,"R$149,70",-40%,https://store.playstation.com/pt-br/product/UP9000-PPSA28180_00-DAYSGONEREMASTER,2025-12-07,149.7,40,249.5,99.80000000000001,🔥 Promoção
NBA 2K26 Edição SLAM,"R$193,45",-55%,https://store.playstation.com/pt-br/product/UP1001-PPSA28420_00-NBA2K26DELUXE000,2025-12-07,193.45,55,429.8888888888889,236.43888888888893,🔥 Promoção
Call of Duty®: WWII - Edição Ouro,"R$105,56",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA08603_00-CODWWIIGOLDED001,2025-12-07,105.56,67,319.87878787878793,214.31878787878793,🔥 Promoção
Call of Duty®: Modern Warfare®,"R$90,42",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA15240_00-CODMWTHEGAME0001,2025-12-07,90.42,67,274.00000000000006,183.58000000000004,🔥 Promoção
Hades,"R$49,80",-60%,https://store.playstation.com/pt-br/product/UP2125-PPSA03355_00-3466019145463410,2025-12-07,49.8,60,124.49999999999999,74.69999999999999,🔥 Promoção
Marvel's Spider-Man Remastered,"R$142,45",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA01467_00-MARVELSSPIDERMAN,2025-12-07,142.45,50,284.9,142.45,🔥 Promoção
Crash Bandicoot™ 4: It's About Time,"R$82,46",-67%,https://store.playstation.com/pt-br/product/UP0002-PPSA02432_00-CB4THEGAME000001,2025-12-07,82.46,67,249.8787878787879,167.4187878787879,🔥 Promoção
Bully,"R$37,50",-40%,https://store.playstation.com/pt-br/product/UP1004-CUSA03507_00-SLUS212690000001,2025-12-07,37.5,40,62.5,25.0,🔥 Promoção
UFC™ 5 Edição Ultimate,"R$99,90",-80%,https://store.playstation.com/pt-br/product/UP0006-PPSA03540_00-SPDELUXEBUNDLE00,2025-12-07,99.9,80,499.5000000000001,399.60000000000014,🔥 Promoção
DOOM: The Dark Ages,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP1003-PPSA20560_00-DTITAN0000000000,2025-12-07,174.95,50,349.9,174.95,🔥 Promoção
Tomb Raider: Definitive Survivor Trilogy,"R$49,90",-80%,https://store.playstation.com/pt-br/product/UP0082-CUSA27687_00-4584232154698924,2025-12-07,49.9,80,249.50000000000006,199.60000000000005,🔥 Promoção
resident evil 4 (2005),"R$37,49",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA04885_00-BH4HD00000000001,2025-12-07,37.49,75,149.96,112.47,🔥 Promoção
