Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
Crash™ Team Racing Nitro-Fueled,"R$80,46",-65%,https://store.playstation.com/pt-br/product/UP0002-CUSA13795_00-CRASHTEAMRACING1,2026-04-06,80.46,65,229.88571428571427,149.42571428571426,Promocao
STAR WARS Jedi: Survivor™,"R$50,83",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA07783_00-APPLEJACKGAME000,2026-04-06,50.83,85,338.8666666666666,288.03666666666663,Promocao
Dispatch,"R$72,72",-20%,https://store.playstation.com/pt-br/product/HP7386-PPSA27158_00-0022337374597692,2026-04-06,72.72,20,90.89999999999999,18.179999999999993,Promocao
Cuphead & The Delicious Last Course,"R$100,73",-30%,https://store.playstation.com/pt-br/product/UP8062-CUSA20499_00-7502140045575654,2026-04-06,100.73,30,143.9,43.17,Promocao
Gears of War: Reloaded,"R$99,50",-50%,https://store.playstation.com/pt-br/product/UP6312-PPSA17525_00-0219247498273183,2026-04-06,99.5,50,199.0,99.5,Promocao
Resident Evil,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA01068_00-BHRHDPS400000001,2026-04-06,20.87,75,83.48,62.61,Promocao
Mafia: Trilogy,"R$49,98",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA03652_00-MAFIATRILOGYDEFI,2026-04-06,49.98,80,249.90000000000003,199.92000000000004,Promocao
Call of Duty®: Black Ops Cold War - Pacote Multigeração PS4™ & PS5®,"R$111,96",-65%,https://store.playstation.com/pt-br/product/UP0002-PPSA01628_00-CODCWTHEGAME0001,2026-04-06,111.96,65,319.8857142857143,207.92571428571432,Promocao
Digimon Story Time Stranger,"R$279,93",-30%,https://store.playstation.com/pt-br/product/UP0700-PPSA24702_00-DIGIMONSTORYTS00,2026-04-06,279.93,30,399.90000000000003,119.97000000000003,Promocao
Assassin's Creed Shadows – Edição Deluxe Digital,"R$224,95",-50%,https://store.playstation.com/pt-br/product/UP0001-PPSA20396_00-EDITIONDELUXE000,2026-04-06,224.95,50,449.9,224.95,Promocao
HELLDIVERS™ 2,"R$149,62",-25%,https://store.playstation.com/pt-br/product/UP9000-PPSA01413_00-HELLDIVERS200000,2026-04-06,149.62,25,199.49333333333334,49.873333333333335,Promocao
TEKKEN 8,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0700-PPSA10595_00-TEKKEN8000000000,2026-04-06,119.96,60,299.9,179.94,Promocao
Unravel Two,"R$25,27",-78%,https://store.playstation.com/pt-br/product/UP0006-CUSA10483_00-COLDWOODPIKE0000,2026-04-06,25.27,78,114.86363636363637,89.59363636363638,Promocao
Batman: Arkham Collection,"R$24,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA01764_00-ARKHAMBUNDLE0000,2026-04-06,24.99,90,249.90000000000003,224.91000000000003,Promocao
Kingdom Come: Deliverance II,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA21705_00-KCD2MAINGAMEDSUS,2026-04-06,174.95,50,349.9,174.95,Promocao
Lords of the Fallen Deluxe Edition,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP4321-PPSA07064_00-0068820881444019,2026-04-06,57.47,75,229.88,172.41,Promocao
The Crew Motorfest,"R$59,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA26571_00-THECREWORL000000,2026-04-06,59.98,80,299.90000000000003,239.92000000000004,Promocao
FINAL FANTASY XVI COMPLETE EDITION,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA10664_00-SEIA0000000000CE,2026-04-06,174.95,50,349.9,174.95,Promocao
DOOM: The Dark Ages,"R$115,46",-67%,https://store.playstation.com/pt-br/product/UP1003-PPSA20560_00-DTITAN0000000000,2026-04-06,115.46,67,349.8787878787879,234.4187878787879,Promocao
Red Dead Redemption (PS4 & PS5),"R$124,95",-50%,https://store.playstation.com/pt-br/product/UP1004-PPSA30528_00-REDEMPTION000001,2026-04-06,124.95,50,249.9,124.95,Promocao
Dying Light: The Beast Restored Land,"R$224,92",-25%,https://store.playstation.com/pt-br/product/UP3050-PPSA24002_00-DLTHEBEASTP5US00,2026-04-06,224.92,25,299.8933333333333,74.97333333333333,Promocao
Dead Space,"R$50,83",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA03845_00-BEYONDPS5GAME000,2026-04-06,50.83,85,338.8666666666666,288.03666666666663,Promocao
Diablo® IV - Edição Padrão,"R$146,94",-40%,https://store.playstation.com/pt-br/product/UP0002-PPSA02442_00-DIVBASEGAME00000,2026-04-06,146.94,40,244.9,97.96000000000001,Promocao
Call of Duty®: Vanguard - Pacote Multi-geração,"R$127,60",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA01687_00-CODVCROSSGEN0001,2026-04-06,127.6,60,318.99999999999994,191.39999999999995,Promocao
Need for Speed™ Heat Edição Deluxe,"R$27,89",-90%,https://store.playstation.com/pt-br/product/UP0006-CUSA15081_00-DELUXEEDITION0BP,2026-04-06,27.89,90,278.9000000000001,251.0100000000001,Promocao
Dying Light 2 Stay Human PS4&PS5,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP3050-PPSA02261_00-DL2GAME0000000US,2026-04-06,66.22,75,264.88,198.66,Promocao
Pacote Complemento Mortal Kombat 11 Ultimate,"R$19,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA11395_00-ULTIMATEUPGRADE0,2026-04-06,19.99,90,199.90000000000003,179.91000000000003,Promocao
Subnautica,"R$53,42",-67%,https://store.playstation.com/pt-br/product/UP5245-PPSA02452_00-6063362694848820,2026-04-06,53.42,67,161.8787878787879,108.4587878787879,Promocao
DRAGON BALL Z: KAKAROT,"R$86,17",-25%,https://store.playstation.com/pt-br/product/UP0700-PPSA08084_00-ATREMASTER001PS5,2026-04-06,86.17,25,114.89333333333333,28.72333333333333,Promocao
Resident Evil 0,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA02337_00-BH0HD00000000001,2026-04-06,20.87,75,83.48,62.61,Promocao
JoJo's Bizarre Adventure: All-Star Battle R PS4 e PS5,"R$49,90",-80%,https://store.playstation.com/pt-br/product/UP0700-PPSA04220_00-JASBRMAINGAME000,2026-04-06,49.9,80,249.50000000000006,199.60000000000005,Promocao
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Deluxe Edition PS4 e PS5,"R$169,80",-60%,https://store.playstation.com/pt-br/product/UP0700-PPSA06981_00-NARUTOUNSADX0000,2026-04-06,169.8,60,424.5,254.7,Promocao
"Warhammer 40,000: Space Marine 2","R$122,46",-65%,https://store.playstation.com/pt-br/product/UP4133-PPSA04452_00-SPACEMARINESII00,2026-04-06,122.46,65,349.8857142857143,227.42571428571432,Promocao
Rayman® Legends,"R$16,70",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA00069_00-RAYMANLEGENDS001,2026-04-06,16.7,80,83.50000000000001,66.80000000000001,Promocao
SONIC SUPERSTARS,"R$89,97",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA06888_00-SONICORION000000,2026-04-06,89.97,70,299.9,209.92999999999998,Promocao
Stray,"R$89,70",-40%,https://store.playstation.com/pt-br/product/UP2470-PPSA02100_00-STRAYSIEA0000000,2026-04-06,89.7,40,149.5,59.8,Promocao
ELDEN RING NIGHTREIGN PS4 e PS5,"R$172,42",-25%,https://store.playstation.com/pt-br/product/UP0700-PPSA25380_00-ERSL000000000000,2026-04-06,172.42,25,229.89333333333332,57.47333333333333,Promocao
The Last of Us™ Part I Edição Digital Deluxe,"R$199,75",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA03396_00-TLOUPART1DDE0000,2026-04-06,199.75,50,399.5,199.75,Promocao
RESIDENT EVIL REVELATIONS,"R$32,49",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA06314_00-RERHDPS400000000,2026-04-06,32.49,75,129.96,97.47,Promocao
DOOM: The Dark Ages Premium Edition,"R$164,99",-67%,https://store.playstation.com/pt-br/product/UP1003-PPSA20560_00-DOOMTDAPREMIUMED,2026-04-06,164.99,67,499.96969696969705,334.97969696969705,Promocao
Kingdom Come: Deliverance - Saga Bundle,"R$284,95",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA21705_00-KCDSAGAGAMEBSIEA,2026-04-06,284.95,50,569.9,284.95,Promocao
Terra-média™: Sombras da Guerra™,"R$21,95",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA04439_00-SHADOWOFMORDOR02,2026-04-06,21.95,90,219.50000000000003,197.55000000000004,Promocao
Kingdom Come: Deliverance - Royal Edition,"R$39,90",-80%,https://store.playstation.com/pt-br/product/EP4062-PPSA28784_00-0262533748719750,2026-04-06,39.9,80,199.50000000000003,159.60000000000002,Promocao
SILENT HILL 2,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP0101-PPSA08710_00-MAINGAME00000000,2026-04-06,174.95,50,349.9,174.95,Promocao
Resident Evil™ Code: Veronica X,"R$31,96",-60%,https://store.playstation.com/pt-br/product/UP0102-CUSA07104_00-SLUS201840000001,2026-04-06,31.96,60,79.89999999999999,47.93999999999999,Promocao
NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4 ROAD TO BORUTO,"R$83,16",-60%,https://store.playstation.com/pt-br/product/UP0700-CUSA06381_00-NARUTOUNS4RTB000,2026-04-06,83.16,60,207.89999999999998,124.73999999999998,Promocao
Coleção Definitiva do Need for Speed™ Unbound,"R$63,67",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA01716_00-COMPLETEEDITION0,2026-04-06,63.67,85,424.46666666666664,360.7966666666666,Promocao
Edição Premium de Assassin's Creed Shadows,"R$302,44",-45%,https://store.playstation.com/pt-br/product/UP0001-PPSA20396_00-EDITIONCOMPLETE0,2026-04-06,302.44,45,549.8909090909091,247.45090909090908,Promocao
Resident Evil Revelations 2 Edição de Luxo,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA00924_00-BHR2DELUXE000000,2026-04-06,24.87,75,99.48,74.61,Promocao
FINAL FANTASY XVI,"R$124,75",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA10664_00-FF16SIEA00000002,2026-04-06,124.75,50,249.5,124.75,Promocao
Sonic Racing: CrossWorlds para PS4 & PS5,"R$209,94",-40%,https://store.playstation.com/pt-br/product/JP0177-PPSA08804_00-SONICRACINGCW000,2026-04-06,209.94,40,349.90000000000003,139.96000000000004,Promocao
Edição do Pacote Entre Gerações de STAR WARS™ Jedi,"R$79,90",-80%,https://store.playstation.com/pt-br/product/UP0006-PPSA07783_00-FALLEN00SURVIVOR,2026-04-06,79.9,80,399.5000000000001,319.60000000000014,Promocao
Carros 3: Correndo para Vencer,"R$18,54",-88%,https://store.playstation.com/pt-br/product/UP1018-CUSA07083_00-DISNEYPIXARCARS3,2026-04-06,18.54,88,154.5,135.96,Promocao
Indiana Jones e o Grande Círculo,"R$279,92",-20%,https://store.playstation.com/pt-br/product/UP1003-PPSA26786_00-INDIANAJONESATGC,2026-04-06,279.92,20,349.9,69.97999999999996,Promocao
Sea of Thieves,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP6312-PPSA17669_00-MINERVA000000000,2026-04-06,107.45,50,214.9,107.45,Promocao
The First Berserker: Khazan Standard Edition,"R$160,65",-30%,https://store.playstation.com/pt-br/product/UP8236-PPSA20447_00-0545059108752800,2026-04-06,160.65,30,229.50000000000003,68.85000000000002,Promocao
NieR: Automata™ Game of the YoRHa Edition,"R$59,96",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA04551_00-GOTYORHADIGITAL0,2026-04-06,59.96,60,149.9,89.94,Promocao
STAR WARS Jedi: Fallen Order™,"R$28,66",-88%,https://store.playstation.com/pt-br/product/UP0006-PPSA02198_00-RESPAWNSWBIRDDOG,2026-04-06,28.66,88,238.83333333333334,210.17333333333335,Promocao
Coleção LEGO® Marvel,"R$34,49",-85%,https://store.playstation.com/pt-br/product/UP1018-CUSA08469_00-LEGOMARVELCOL000,2026-04-06,34.49,85,229.9333333333333,195.4433333333333,Promocao
NINJA GAIDEN 4,"R$194,35",-35%,https://store.playstation.com/pt-br/product/UP6312-PPSA25258_00-0173149685884705,2026-04-06,194.35,35,299.0,104.65,Promocao
Need for Speed™,"R$25,05",-70%,https://store.playstation.com/pt-br/product/UP0006-CUSA01925_00-NFS16SE000000001,2026-04-06,25.05,70,83.49999999999999,58.44999999999999,Promocao
EA SPORTS™ Madden NFL 26,"R$69,98",-80%,https://store.playstation.com/pt-br/product/UP0006-PPSA26127_00-MADDENNFL26GAME0,2026-04-06,69.98,80,349.9000000000001,279.9200000000001,Promocao
Mortal Kombat: Conjunto Deus Ancestral,"R$151,56",-60%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MKELDERGODBUNDLE,2026-04-06,151.56,60,378.9,227.33999999999997,Promocao
Senua's Saga: Hellblade II,"R$114,50",-50%,https://store.playstation.com/pt-br/product/EP6311-PPSA25991_00-0714721000209651,2026-04-06,114.5,50,229.0,114.5,Promocao
Mafia: The Old Country,"R$231,92",-20%,https://store.playstation.com/pt-br/product/UP1001-PPSA14251_00-00000NEROPS5SIEA,2026-04-06,231.92,20,289.9,57.97999999999999,Promocao
Call of Duty®: WWII - Edição Digital Deluxe,"R$165,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA08603_00-CODWWIIDELUXE001,2026-04-06,165.96,60,414.9,248.93999999999997,Promocao
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"R$271,92",-20%,https://store.playstation.com/pt-br/product/EB0236-PPSA28336_00-STALKER2UA000000,2026-04-06,271.92,20,339.9,67.97999999999996,Promocao
Assassin's Creed® Valhalla,"R$69,97",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01491_00-GAME000000000000,2026-04-06,69.97,75,279.88,209.91,Promocao
Far Cry 6 PS4 & PS5,"R$69,97",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01876_00-FC6EDSTANDARD000,2026-04-06,69.97,75,279.88,209.91,Promocao
STAR WARS Jedi: Survivor™ PS4,"R$62,25",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA33778_00-APPLEJACKGAME000,2026-04-06,62.25,75,249.0,186.75,Promocao
Gotham Knights,"R$27,95",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA02223_00-GOTHAMKNIGHTS000,2026-04-06,27.95,90,279.50000000000006,251.55000000000007,Promocao
Lies of P,"R$169,95",-50%,https://store.playstation.com/pt-br/product/UP1685-PPSA10261_00-4396566144501976,2026-04-06,169.95,50,339.9,169.95,Promocao
Call of Duty®: Black Ops III - Zombies Chronicles Deluxe,"R$172,80",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA03005_00-CODBO3ZOMBIESDLX,2026-04-06,172.8,60,432.0,259.2,Promocao
Goat Simulator 3,"R$59,80",-60%,https://store.playstation.com/pt-br/product/UP4664-PPSA04159_00-GS3MAINGAMEPACK0,2026-04-06,59.8,60,149.49999999999997,89.69999999999997,Promocao
Dispatch: Edição Digital de Luxo,"R$86,80",-20%,https://store.playstation.com/pt-br/product/HP7386-PPSA27158_00-0567897799992899,2026-04-06,86.8,20,108.49999999999999,21.69999999999999,Promocao
Edição Gold Ano 2 do Tom Clancy’s Ghost Recon® Wildlands,"R$49,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA02902_00-GRWY2GOLDBRAZIL0,2026-04-06,49.98,80,249.90000000000003,199.92000000000004,Promocao
Edição Das Cinzas - Avatar: Frontiers of Pandora™,"R$149,92",-25%,https://store.playstation.com/pt-br/product/UP0001-PPSA01576_00-AVATAR2EXPED0000,2026-04-06,149.92,25,199.89333333333332,49.97333333333333,Promocao
Injustice™ 2,"R$44,12",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA05488_00-INJUSTICE2000000,2026-04-06,44.12,75,176.48,132.35999999999999,Promocao
Avowed,"R$186,75",-25%,https://store.playstation.com/pt-br/product/UP6312-PPSA26136_00-0827146390058176,2026-04-06,186.75,25,249.0,62.25,Promocao
The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP1003-PPSA03746_00-TESVSKYRIM000000,2026-04-06,49.87,75,199.48,149.60999999999999,Promocao
Sniper Elite 3,"R$16,99",-90%,https://store.playstation.com/pt-br/product/UP4040-CUSA00378_00-SNIPERELITE30000,2026-04-06,16.99,90,169.90000000000003,152.91000000000003,Promocao
Bloodborne™ Complete Edition Bundle,"R$99,75",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA00900_00-BLOODBORNECOMPLE,2026-04-06,99.75,50,199.5,99.75,Promocao
Complete Edition - Avatar: Frontiers of Pandora™,"R$224,92",-25%,https://store.playstation.com/pt-br/product/UP0001-PPSA01576_00-AVATAR2COMPED000,2026-04-06,224.92,25,299.8933333333333,74.97333333333333,Promocao
Persona 3 Reload - PS4 e PS5,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA10872_00-APPLICATION00000,2026-04-06,119.96,60,299.9,179.94,Promocao
Cuphead - The Delicious Last Course,"R$31,85",-30%,https://store.playstation.com/pt-br/product/UP8062-CUSA20499_00-CUPHEADDLC000000,2026-04-06,31.85,30,45.50000000000001,13.650000000000006,Promocao
