Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
Mortal Kombat™ 1: Edição Definitiva,"R$82,22",-75%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MK1DEFINED000000,2026-01-09,82.22,75,328.88,246.66,Promocao
Call of Duty®: WWII - Edição Ouro,"R$105,56",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA08603_00-CODWWIIGOLDED001,2026-01-09,105.56,67,319.87878787878793,214.31878787878793,Promocao
Call of Duty®: Modern Warfare®,"R$90,42",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA15240_00-CODMWTHEGAME0001,2026-01-09,90.42,67,274.00000000000006,183.58000000000004,Promocao
METAL GEAR SOLID Δ: SNAKE EATER,"R$239,94",-40%,https://store.playstation.com/pt-br/product/JP0101-PPSA15304_00-MGSDELTAMAINGAME,2026-01-09,239.94,40,399.90000000000003,159.96000000000004,Promocao
Stellar Blade™,"R$199,44",-43%,https://store.playstation.com/pt-br/product/UP9000-PPSA13196_00-STELLARBLADE0000,2026-01-09,199.44,43,349.8947368421052,150.4547368421052,Promocao
NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,"R$74,62",-25%,https://store.playstation.com/pt-br/product/UP0700-CUSA02412_00-NARUTOUNS4000000,2026-01-09,74.62,25,99.49333333333334,24.873333333333335,Promocao
Mortal Kombat 11 Ultimate PS4 & PS5,"R$27,99",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01618_00-MK11ULTIMATEKOLL,2026-01-09,27.99,90,279.90000000000003,251.91000000000003,Promocao
The Crew Motorfest Deluxe Edition,"R$75,98",-80%,https://store.playstation.com/pt-br/product/UP0001-PPSA02838_00-THECREWMDELU0000,2026-01-09,75.98,80,379.9000000000001,303.9200000000001,Promocao
Kingdom Come: Deliverance II Royal Edition,"R$224,75",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA21705_00-KINGDOM2GOLDSIEA,2026-01-09,224.75,50,449.5,224.75,Promocao
Clair Obscur: Expedition 33 – Deluxe Edition,"R$239,92",-20%,https://store.playstation.com/pt-br/product/EP7579-PPSA17599_00-EXP33DX000000PS5,2026-01-09,239.92,20,299.9,59.97999999999999,Promocao
Five Nights at Freddy's: Security Breach,"R$85,96",-60%,https://store.playstation.com/pt-br/product/UP0638-PPSA01797_00-FNAFSECUREBREACH,2026-01-09,85.96,60,214.89999999999998,128.94,Promocao
ARK: Survival Ascended,"R$112,25",-50%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-SURVIVALASCENDED,2026-01-09,112.25,50,224.5,112.25,Promocao
Batman: Arkham Collection,"R$24,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA01764_00-ARKHAMBUNDLE0000,2026-01-09,24.99,90,249.90000000000003,224.91000000000003,Promocao
Call of Duty®: Black Ops III - Edição Zombies Chronicles,"R$90,42",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA03005_00-CODBO3ZOMBIESEDN,2026-01-09,90.42,67,274.00000000000006,183.58000000000004,Promocao
NBA 2K26 Edição SLAM,"R$171,96",-60%,https://store.playstation.com/pt-br/product/UP1001-PPSA28420_00-NBA2K26DELUXE000,2026-01-09,171.96,60,429.9,257.93999999999994,Promocao
REMATCH,"R$113,83",-33%,https://store.playstation.com/pt-br/product/EP2566-PPSA23770_00-REMATCH000000PS5,2026-01-09,113.83,33,169.8955223880597,56.065522388059705,Promocao
Bloodborne™,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA00900_00-BLOODBORNE000000,2026-01-09,57.45,50,114.9,57.45,Promocao
Absolum,"R$114,00",-20%,https://store.playstation.com/pt-br/product/EP1470-PPSA28311_00-ABSOLUMDOTEMUPS5,2026-01-09,114.0,20,142.5,28.5,Promocao
UNCHARTED: Coleção Legado dos Ladrões,"R$113,96",-60%,https://store.playstation.com/pt-br/product/UP9000-PPSA05389_00-UNCHARTED4R00000,2026-01-09,113.96,60,284.9,170.94,Promocao
Tom Clancy’s Ghost Recon® Wildlands,"R$35,78",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA02902_00-WILDLANDSBRAZIL1,2026-01-09,35.78,80,178.90000000000003,143.12000000000003,Promocao
Call of Duty®: Ghosts Edição Ouro,"R$174,86",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA00018_00-B000000000000343,2026-01-09,174.86,67,529.878787878788,355.018787878788,Promocao
DayZ,"R$141,07",-55%,https://store.playstation.com/pt-br/product/UP2739-CUSA15510_00-DAYZ000000000001,2026-01-09,141.07,55,313.4888888888889,172.4188888888889,Promocao
Bloodborne™ The Old Hunters,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA00900_00-SPEXPANSIONDLC03,2026-01-09,57.45,50,114.9,57.45,Promocao
Tomb Raider: Definitive Edition,"R$17,23",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA00107_00-000000TOMBRAIDER,2026-01-09,17.23,85,114.86666666666665,97.63666666666664,Promocao
Call of Duty®: Black Ops Cold War - Pacote Multigeração PS4™ & PS5®,"R$111,96",-65%,https://store.playstation.com/pt-br/product/UP0002-PPSA01628_00-CODCWTHEGAME0001,2026-01-09,111.96,65,319.8857142857143,207.92571428571432,Promocao
Horizon Forbidden West™: Burning Shores,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA04072_00-BURNINGSHORESPS5,2026-01-09,52.45,50,104.9,52.45,Promocao
Cuphead & The Delicious Last Course,"R$100,73",-30%,https://store.playstation.com/pt-br/product/UP8062-CUSA20499_00-7502140045575654,2026-01-09,100.73,30,143.9,43.17,Promocao
Rise of the Tomb Raider: Comemoração de 20 anos,"R$22,42",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA05794_00-RISEOFTOMBRAIDER,2026-01-09,22.42,85,149.46666666666667,127.04666666666667,Promocao
Call of Duty®: Modern Warfare® II - Pacote Multigeração,"R$127,60",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA01649_00-CODMW2CROSSGEN01,2026-01-09,127.6,60,318.99999999999994,191.39999999999995,Promocao
Injustice™ 2 - Legendary Edition,"R$29,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA11228_00-INJUSTICE2LE0000,2026-01-09,29.99,90,299.90000000000003,269.91,Promocao
LEGO® Marvel™ Super Heroes,"R$19,99",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA00083_00-LEGOMARVEL000000,2026-01-09,19.99,75,79.96,59.97,Promocao
Overcooked! + Overcooked! 2,"R$43,62",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA10940_00-OVERCOOKEDDCBN00,2026-01-09,43.62,75,174.48,130.85999999999999,Promocao
Pacote Mortal Kombat 11 Ultimate + Injustice 2 Ed. Lendária,"R$44,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA11518_00-MK11UEINJ2LE0000,2026-01-09,44.99,90,449.90000000000015,404.91000000000014,Promocao
Grounded PS4® & PS5®,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP6312-PPSA15547_00-OGUNQUIT00000000,2026-01-09,107.45,50,214.9,107.45,Promocao
Metaphor: ReFantazio,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA20800_00-METAPHORNA000001,2026-01-09,174.95,50,349.9,174.95,Promocao
Fallout 4,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP1003-PPSA09016_00-FALLOUT4FULLGAME,2026-01-09,24.87,75,99.48,74.61,Promocao
TEKKEN 8 Advanced Edition,"R$149,96",-60%,https://store.playstation.com/pt-br/product/UP0700-PPSA10595_00-TK8ADVEDITION000,2026-01-09,149.96,60,374.9,224.93999999999997,Promocao
Pacote de Complementos Supremo do Forza Horizon 5,"R$158,94",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA22327_00-0395595453299648,2026-01-09,158.94,40,264.90000000000003,105.96000000000004,Promocao
Pacote Edição Deluxe Hogwarts Legacy + Harry Potter: Campeões do Quadribol,"R$59,98",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-HGLEGACYQUIDDELX,2026-01-09,59.98,85,399.86666666666656,339.88666666666654,Promocao
Arma Reforger,"R$150,43",-30%,https://store.playstation.com/pt-br/product/EP2601-PPSA24605_00-0538909601464686,2026-01-09,150.43,30,214.90000000000003,64.47000000000003,Promocao
Indiana Jones e o Grande Círculo Edição Premium,"R$299,40",-40%,https://store.playstation.com/pt-br/product/UP1003-PPSA26786_00-PREMIUMEDITION00,2026-01-09,299.4,40,499.0,199.60000000000002,Promocao
Hell Let Loose,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-1775940659903345,2026-01-09,66.22,75,264.88,198.66,Promocao
DOOM: The Dark Ages,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP1003-PPSA20560_00-DTITAN0000000000,2026-01-09,174.95,50,349.9,174.95,Promocao
F1® 25 Iconic Edition,"R$224,75",-50%,https://store.playstation.com/pt-br/product/UP0006-PPSA24662_00-F125DELUXEDITION,2026-01-09,224.75,50,449.5,224.75,Promocao
Call of Duty®: Modern Warfare® Remastered,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP0002-CUSA03522_00-CODMWRTHEGAME001,2026-01-09,107.45,50,214.9,107.45,Promocao
Overcooked! All You Can Eat,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP4064-PPSA01529_00-4759077947287005,2026-01-09,49.87,75,199.48,149.60999999999999,Promocao
Sifu,"R$53,72",-75%,https://store.playstation.com/pt-br/product/UP2703-PPSA05132_00-4856299050197748,2026-01-09,53.72,75,214.88,161.16,Promocao
Cyberpunk 2077: Ultimate Edition (PS5),"R$227,94",-40%,https://store.playstation.com/pt-br/product/UP4497-PPSA03974_00-EXPANSION1B00000,2026-01-09,227.94,40,379.90000000000003,151.96000000000004,Promocao
SILENT HILL f - Deluxe Edition,"R$273,54",-40%,https://store.playstation.com/pt-br/product/JP0101-PPSA21159_00-DIGITALDELUXE000,2026-01-09,273.54,40,455.90000000000003,182.36,Promocao
Gotham Knights: Deluxe,"R$44,99",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA02223_00-GOTHAMKNIGHTSDLX,2026-01-09,44.99,90,449.90000000000015,404.91000000000014,Promocao
Super Bomberman R,"R$74,99",-50%,https://store.playstation.com/pt-br/product/UP0101-CUSA10667_00-MAINGAME00000000,2026-01-09,74.99,50,149.98,74.99,Promocao
Dead Space Edição Digital Deluxe,"R$59,83",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA03845_00-DSBDLXEDITION000,2026-01-09,59.83,85,398.8666666666666,339.03666666666663,Promocao
Terra-média™: Sombras da Guerra™ Edição Definitiva,"R$26,19",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA04439_00-SOWDEFEDITBUNDLE,2026-01-09,26.19,90,261.9000000000001,235.7100000000001,Promocao
Bundle Red Dead Redemption (PS4 e PS5) e Red Dead Redemption 2 (PS4),"R$199,56",-60%,https://store.playstation.com/pt-br/product/UP1004-CUSA36842_00-REDDEADREDEMPBDL,2026-01-09,199.56,60,498.9,299.34,Promocao
Guardiões da Galáxia da Marvel – PS4™ e PS5™,"R$44,98",-85%,https://store.playstation.com/pt-br/product/UP0082-PPSA01748_00-DXM0000000000001,2026-01-09,44.98,85,299.8666666666666,254.88666666666663,Promocao
Fortnite — Pacote Agentes Renegados,"R$35,99",-50%,https://store.playstation.com/pt-br/product/UP1477-PPSA01922_00-AGRLGD0000000000,2026-01-09,35.99,50,71.98,35.99,Promocao
Mortal Kombat™ 1: Expansão Reina o Kaos,"R$49,98",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MKONEKR000EXPANS,2026-01-09,49.98,80,249.90000000000003,199.92000000000004,Promocao
Senua’s Saga: Hellblade II Deluxe Edition,"R$149,40",-40%,https://store.playstation.com/pt-br/product/EP6311-PPSA25991_00-0556524962856069,2026-01-09,149.4,40,249.00000000000003,99.60000000000002,Promocao
Call of Duty®: Modern Warfare® III - Pacote Multigeração,"R$149,50",-50%,https://store.playstation.com/pt-br/product/UP0002-PPSA01649_00-CODMW3CROSSGEN01,2026-01-09,149.5,50,299.0,149.5,Promocao
DRAGON BALL FighterZ PS4 & PS5,"R$47,98",-84%,https://store.playstation.com/pt-br/product/UP0700-PPSA09790_00-DBPROJECTZGOKU18,2026-01-09,47.98,84,299.87499999999994,251.89499999999995,Promocao
Moving Out 2,"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP4064-PPSA08207_00-1718605728771034,2026-01-09,37.37,75,149.48,112.10999999999999,Promocao
Call of Duty®: Vanguard - Pacote Multi-geração,"R$127,60",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA01687_00-CODVCROSSGEN0001,2026-01-09,127.6,60,318.99999999999994,191.39999999999995,Promocao
Mafia III: Definitive Edition,"R$33,98",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA03652_00-MAFIA3DEFINITIVE,2026-01-09,33.98,80,169.90000000000003,135.92000000000004,Promocao
Assassin’s Creed® The Ezio Collection,"R$35,99",-70%,https://store.playstation.com/pt-br/product/UP0001-CUSA05008_00-EZIOCOLLECTBRAZL,2026-01-09,35.99,70,119.96666666666665,83.97666666666666,Promocao
Call of Duty®: Black Ops 4,"R$97,31",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA12434_00-CODBO4OPEREDN004,2026-01-09,97.31,67,294.87878787878793,197.56878787878793,Promocao
WATCH DOGS 2,"R$32,38",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA04459_00-WATCHDOGS2BRAZIL,2026-01-09,32.38,85,215.86666666666665,183.48666666666665,Promocao
"Warhammer 40,000: Space Marine 2 - 1-Year Anniversary Edition","R$199,80",-60%,https://store.playstation.com/pt-br/product/UP4133-PPSA04452_00-SMARINESIIEDGOLD,2026-01-09,199.8,60,499.5,299.7,Promocao
The Sims™ 4 Estações,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4SEASONSDLC000,2026-01-09,83.6,60,208.99999999999997,125.39999999999998,Promocao
The Precinct,"R$104,65",-30%,https://store.playstation.com/pt-br/product/EP6959-PPSA17732_00-0265718801274251,2026-01-09,104.65,30,149.50000000000003,44.85000000000002,Promocao
Devil May Cry HD Collection,"R$49,49",-67%,https://store.playstation.com/pt-br/product/UP0102-CUSA09407_00-DMCHDC0000000000,2026-01-09,49.49,67,149.969696969697,100.47969696969699,Promocao
DRAGON BALL XENOVERSE 2,"R$31,47",-70%,https://store.playstation.com/pt-br/product/UP0700-PPSA08587_00-DRAGONBALLXV2002,2026-01-09,31.47,70,104.89999999999998,73.42999999999998,Promocao
The Elder Scrolls V: Skyrim Anniversary Edition - PS5 & PS4,"R$90,58",-67%,https://store.playstation.com/pt-br/product/UP1003-PPSA03746_00-SKY10ANNIVERSARY,2026-01-09,90.58,67,274.4848484848485,183.90484848484851,Promocao
Bundle Grand Theft Auto V: Edição Premium & Pacote Tubarão-Branco,"R$101,20",-55%,https://store.playstation.com/pt-br/product/UP1004-CUSA00419_00-PREMIUMPACKOGGW1,2026-01-09,101.2,55,224.8888888888889,123.68888888888891,Promocao
NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy,"R$121,75",-58%,https://store.playstation.com/pt-br/product/UP0700-CUSA06417_00-NARUTOUNSLEGACY0,2026-01-09,121.75,58,289.88095238095235,168.13095238095235,Promocao
Ninja Gaiden 4 Deluxe Edition,"R$261,80",-30%,https://store.playstation.com/pt-br/product/UP6312-PPSA25258_00-0798186762418504,2026-01-09,261.8,30,374.00000000000006,112.20000000000005,Promocao
Hell is Us - Deluxe Edition,"R$178,46",-40%,https://store.playstation.com/pt-br/product/EP6665-PPSA09259_00-HIU00DELUXE00001,2026-01-09,178.46,40,297.43333333333334,118.97333333333333,Promocao
Blasphemous 2,"R$49,33",-67%,https://store.playstation.com/pt-br/product/UP4064-PPSA13580_00-BLASPHEMOUS20000,2026-01-09,49.33,67,149.4848484848485,100.1548484848485,Promocao
Blasphemous + Blasphemous 2 Bundle,"R$56,12",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA44318_00-BLASPHEMOUS1AND2,2026-01-09,56.12,75,224.48,168.35999999999999,Promocao
The Elder Scrolls IV: Oblivion Remastered - Deluxe Edition,"R$214,33",-33%,https://store.playstation.com/pt-br/product/UP1003-PPSA21203_00-ALTARDELUXEED000,2026-01-09,214.33,33,319.89552238805976,105.56552238805975,Promocao
Assetto Corsa Competizione,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP4040-PPSA03847_00-ACCOMPPS50000000,2026-01-09,49.87,75,199.48,149.60999999999999,Promocao
Kingdom Come: Deliverance,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP2047-CUSA07238_00-KCDGAME010000000,2026-01-09,29.9,80,149.50000000000003,119.60000000000002,Promocao
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2 Standard Edition PS4 e PS5,"R$220,93",-35%,https://store.playstation.com/pt-br/product/HP0177-PPSA25427_00-HINOKAMI20000000,2026-01-09,220.93,35,339.89230769230767,118.96230769230766,Promocao
Terra-média™: Sombras de Mordor™ - Edição Jogo do Ano,"R$19,99",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA01940_00-SHADOWMORDORGOTY,2026-01-09,19.99,75,79.96,59.97,Promocao
Legacy of Kain™ Soul Reaver 1&2 Remastered PS4 & PS5,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP1032-PPSA18153_00-SOULREAVER120824,2026-01-09,79.95,50,159.9,79.95,Promocao
Dragon's Dogma 2 Deluxe Edition,"R$192,25",-50%,https://store.playstation.com/pt-br/product/UP0102-PPSA09663_00-DELUXEEDITION000,2026-01-09,192.25,50,384.5,192.25,Promocao
LEGO® Marvel Super Heroes 2,"R$19,99",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA08469_00-LEGOMARVELSH2001,2026-01-09,19.99,75,79.96,59.97,Promocao
RIDE 5,"R$44,98",-85%,https://store.playstation.com/pt-br/product/UP1981-PPSA15190_00-RIDE5FULLGAME000,2026-01-09,44.98,85,299.8666666666666,254.88666666666663,Promocao
Call of Duty®: Black Ops III - Zombies Chronicles Deluxe,"R$172,80",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA03005_00-CODBO3ZOMBIESDLX,2026-01-09,172.8,60,432.0,259.2,Promocao
Watch Dogs 1 + Watch Dogs 2 Gold Editions Bundle,"R$67,48",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA04459_00-BRZWD12GLDBUNDLE,2026-01-09,67.48,85,449.8666666666666,382.3866666666666,Promocao
HELLDIVERS™ 2 Super Citizen Edition,"R$239,92",-20%,https://store.playstation.com/pt-br/product/UP9000-PPSA01413_00-HELLDIVERS2SCE00,2026-01-09,239.92,20,299.9,59.97999999999999,Promocao
DEATH STRANDING 2: ON THE BEACH Edição Digital Deluxe,"R$337,42",-25%,https://store.playstation.com/pt-br/product/JP9000-PPSA02015_00-DS2OTBDDE0000001,2026-01-09,337.42,25,449.8933333333334,112.47333333333336,Promocao
RIDE 5 - Special Edition,"R$67,42",-85%,https://store.playstation.com/pt-br/product/UP1981-PPSA15190_00-RIDE5SPECEDITION,2026-01-09,67.42,85,449.4666666666666,382.04666666666657,Promocao
HOT WHEELS UNLEASHED™ 2 - Turbocharged PS4 & PS5,"R$37,42",-85%,https://store.playstation.com/pt-br/product/UP1981-PPSA15191_00-HWU2TURBOCHARGED,2026-01-09,37.42,85,249.46666666666664,212.04666666666662,Promocao
The First Berserker: Khazan Deluxe Edition,"R$188,65",-30%,https://store.playstation.com/pt-br/product/UP8236-PPSA20447_00-0119011093070089,2026-01-09,188.65,30,269.5,80.85,Promocao
Assassin's Creed Mythology pack,"R$132,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA18522_00-ACVACODACOBUNDLE,2026-01-09,132.98,80,664.9000000000001,531.9200000000001,Promocao
DEATH STRANDING DIRECTOR'S CUT Edição Digital Deluxe,"R$149,95",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA01969_00-DEATHSTRADCDDE01,2026-01-09,149.95,50,299.9,149.95,Promocao
Echoes of the End: Enhanced Edition,"R$114,95",-50%,https://store.playstation.com/pt-br/product/EP4062-PPSA25636_00-ECHOESOFTHEEND25,2026-01-09,114.95,50,229.9,114.95,Promocao
Tomb Raider I-VI Remastered Bundle,"R$117,96",-60%,https://store.playstation.com/pt-br/product/UP1032-PPSA16901_00-0661375719375092,2026-01-09,117.96,60,294.9,176.94,Promocao
Tomb Raider IV-VI Remastered PS4 & PS5,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP1032-PPSA18154_00-TOMBRAIDER456225,2026-01-09,79.95,50,159.9,79.95,Promocao
HITMAN World of Assassination - Deluxe Edition,"R$240,70",-55%,https://store.playstation.com/pt-br/product/UP4572-PPSA01768_00-WOADELUXEEDITION,2026-01-09,240.7,55,534.8888888888889,294.1888888888889,Promocao
Edição Digital Deluxe de Demon's Souls,"R$256,45",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA01342_00-DEMONSSOULSDX000,2026-01-09,256.45,50,512.9,256.45,Promocao
Esquadrão Suicida: Mate a Liga da Justiça - Edição Deluxe Digital,"R$39,99",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA02182_00-SSKTJLDELUXE0000,2026-01-09,39.99,90,399.9000000000001,359.9100000000001,Promocao
Dying Light: The Beast Deluxe Edition,"R$291,92",-20%,https://store.playstation.com/pt-br/product/UP3050-PPSA24002_00-DLTBDELUXE000000,2026-01-09,291.92,20,364.9,72.97999999999996,Promocao
Dead Island 2 Ultimate Edition,"R$93,72",-75%,https://store.playstation.com/pt-br/product/UP2047-PPSA03098_00-DI2GEDITPS5SIEA0,2026-01-09,93.72,75,374.88,281.15999999999997,Promocao
Atomic Heart - Gold Edition (PS4 & PS5),"R$174,82",-65%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOMICHEARTGLDED,2026-01-09,174.82,65,499.4857142857143,324.66571428571433,Promocao
TEKKEN 7 - Edição Originais,"R$74,92",-85%,https://store.playstation.com/pt-br/product/UP0700-CUSA05972_00-ORIGINALS0000000,2026-01-09,74.92,85,499.4666666666666,424.54666666666657,Promocao
Teardown,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP6856-PPSA15246_00-TRDNBASE00000000,2026-01-09,79.95,50,159.9,79.95,Promocao
DmC Devil May Cry: Definitive Edition,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA01013_00-DMCDEFINITIVE000,2026-01-09,49.87,75,199.48,149.60999999999999,Promocao
Terraria: PS4™ Edition,"R$68,45",-50%,https://store.playstation.com/pt-br/product/UP4040-CUSA00740_00-TERRARIA00000001,2026-01-09,68.45,50,136.9,68.45,Promocao
FINAL FANTASY X/X-2 HD Remaster,"R$41,56",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA01227_00-FFX0FFX20USA0PS4,2026-01-09,41.56,60,103.9,62.34,Promocao
Call of Duty®: Ghosts Digital Hardened Edition,"R$133,59",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA00018_00-B000000000000087,2026-01-09,133.59,60,333.97499999999997,200.38499999999996,Promocao
The Sims™ 4 Ilhas Tropicais,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4ISLANDLIVING0,2026-01-09,83.6,60,208.99999999999997,125.39999999999998,Promocao
STAR WARS™ Battlefront™ II,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA05770_00-BATTLEFRONTII000,2026-01-09,20.87,75,83.48,62.61,Promocao
FAR CRY – PACOTE ANTOLOGIA,"R$137,47",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA15717_00-FARCRY3456BUNDLE,2026-01-09,137.47,75,549.88,412.40999999999997,Promocao
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles Deluxe Edition PS4 & PS5,"R$99,97",-75%,https://store.playstation.com/pt-br/product/UP0177-PPSA03489_00-0000000000000000,2026-01-09,99.97,75,399.88,299.90999999999997,Promocao
EA SPORTS™ Madden NFL 26 Deluxe Edition,"R$199,80",-60%,https://store.playstation.com/pt-br/product/UP0006-PPSA26127_00-MADDEN26DELUXE00,2026-01-09,199.8,60,499.5,299.7,Promocao
Call of Duty®: Infinite Warfare,"R$105,56",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA05369_00-CODIWTHEGAME0001,2026-01-09,105.56,67,319.87878787878793,214.31878787878793,Promocao
Little Nightmares III Edição Deluxe PS4 e PS5,"R$224,33",-34%,https://store.playstation.com/pt-br/product/UP0700-PPSA05144_00-LITTLENIGHTS30DX,2026-01-09,224.33,34,339.89393939393943,115.56393939393942,Promocao
Atualização da Coleção Definitiva do Need for Speed™ Unbound,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP0006-PPSA01716_00-COMPLETEUPGRADE0,2026-01-09,42.75,50,85.5,42.75,Promocao
The Sims™ 4 Vida na Cidade,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4CITYLIVINGDLC,2026-01-09,83.6,60,208.99999999999997,125.39999999999998,Promocao
Darksiders: Fury's Collection - War and Death,"R$32,98",-80%,https://store.playstation.com/pt-br/product/UP4389-CUSA05347_00-DSFURYSBUNDLE001,2026-01-09,32.98,80,164.90000000000003,131.92000000000004,Promocao
